"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","8","9","1","-","-","-","-","-","19","-"
"2:00","-","7","9","1","-","-","-","-","-","19","-"
"3:00","-","11","13","1","-","-","-","-","-","22","-"
"4:00","-","24","29","3","-","-","-","-","-","22","-"
"5:00","-","25","31","4","-","-","-","-","-","25","-"
"6:00","-","41","63","14","-","-","-","-","-","34","-"
"7:00","-","34","56","15","-","-","-","-","-","32","-"
"8:00","-","29","49","13","-","-","-","-","-","27","-"
"9:00","-","29","49","13","-","-","-","-","-","28","-"
"10:00","-","17","24","5","-","-","-","-","-","20","-"
"11:00","-","25","37","8","-","-","-","-","-","31","-"
"12:00","-","16","22","4","-","-","-","-","-","23","-"
"13:00","-","23","32","7","-","-","-","-","-","25","-"
"14:00","-","25","33","5","-","-","-","-","-","22","-"
"15:00","-","30","41","7","-","-","-","-","-","25","-"
"16:00","-","15","21","4","-","-","-","-","-","25","-"
"17:00","-","20","24","3","-","-","-","-","-","38","-"
"18:00","-","25","30","3","-","-","-","-","-","35","-"
"19:00","-","40","44","3","-","-","-","-","-","71","-"
"20:00","-","54","62","5","-","-","-","-","-","49","-"
"21:00","-","81","104","15","-","-","-","-","-","67","-"
"22:00","-","79","113","23","-","-","-","-","-","79","-"
"23:00","-","70","84","10","-","-","-","-","-","96","-"
"24:00","-","60","69","6","-","-","-","-","-","56","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","35","46","8","-1)","-1)","-1)","-1)","-1)","39 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","7","9","1","-1)","-1)","-1)","-1)","-1)","19","-1)"
"maksimum","-1)","81","113","23","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","96","-1)"
