"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","9,6","56","90","22","10","15","854","734","-","72","58"
"2:00","8,7","52","124","47","10","13","898","796","-","77","53"
"3:00","6,9","43","71","19","11","12","725","832","-","66","52"
"4:00","7,8","46","73","17","10","10","751","874","-","60","52"
"5:00","11,5","52","130","51","10","11","877","914","-","70","62"
"6:00","7,5","48","65","11","8","10","566","875","-","57","47"
"7:00","5,9","46","67","14","10","10","551","775","-","58","44"
"8:00","5,7","52","83","21","10","10","520","718","-","49","40"
"9:00","5,0","56","92","24","11","10","468","670","-","36","29"
"10:00","3,8","51","75","16","17","11","388","606","-","39","20"
"11:00","4,4","54","82","18","17","12","388","564","-","38","20"
"12:00","5,1","48","77","19","18","13","411","521","-","45","33"
"13:00","6,6","46","79","21","20","14","457","469","-","50","34"
"14:00","5,8","30","49","13","39","18","325","439","-","34","29"
"15:00","3,5","26","36","6","45","22","292","406","-","27","24"
"16:00","3,0","37","54","12","27","24","367","387","-","35","28"
"17:00","3,3","32","76","29","14","25","467","387","-","34","32"
"18:00","3,4","26","44","12","22","25","424","391","-","29","29"
"19:00","3,3","26","37","7","26","26","412","394","-","27","27"
"20:00","3,5","26","36","6","26","27","394","392","-","25","23"
"21:00","3,1","20","25","3","31","29","367","381","-","26","24"
"22:00","2,5","13","15","2","40","29","324","381","-","26","26"
"23:00","2,4","12","13","1","40","28","307","383","-","23","23"
"24:00","2,4","14","16","1","41","30","304","375","-","28","25"
"wartość średnia","5,2 (poz. dop.: 125 µg/m3)","38","63","16","21","18","493","569","-1)","43 (poz. dop.: 50 µg/m3)","35"
"minimum","2,4","12","13","1","8","10","292","375","-1)","23","20"
"maksimum","11,5","56","130","51","45","30 (poz. doc.: 120 µg/m3)","898","914 (poz. dop.: 10000 µg/m3)","-1)","77","62"
