"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,3","15","16","1","48","39","310","351","-","20","16"
"2:00","-","-","-","-","51","42","-","343","-","17","16"
"3:00","3,6","10","12","1","-","43","393","349","-","17","15"
"4:00","4,2","10","11","1","52","45","317","340","-","16","16"
"5:00","3,6","9","10","1","52","48","284","326","-","13","12"
"6:00","3,3","10","10","1","53","50","274","320","-","12","12"
"7:00","3,0","10","10","0","53","50","275","315","-","13","12"
"8:00","2,9","13","15","1","48","51","292","306","-","13","12"
"9:00","3,0","12","14","1","50","51","279","302","-","15","14"
"10:00","3,3","11","13","1","53","52","281","300","-","14","11"
"11:00","4,1","9","11","2","57","52","282","286","-","17","10"
"12:00","3,9","8","11","2","60","53","270","280","-","17","8"
"13:00","3,8","9","12","2","60","54","275","279","-","15","10"
"14:00","3,8","11","12","1","58","55","266","278","-","8","8"
"15:00","3,9","12","14","1","56","55","270","277","-","13","11"
"16:00","3,0","12","14","1","54","56","290","277","-","14","14"
"17:00","2,4","17","19","1","47","56","319","282","-","16","15"
"18:00","2,1","24","27","2","40","54","381","294","-","21","17"
"19:00","2,6","27","29","2","35","51","413","310","-","20","20"
"20:00","2,5","30","33","2","32","48","392","326","-","19","16"
"21:00","2,5","26","28","2","35","45","364","337","-","18","18"
"22:00","2,7","22","24","1","36","42","361","349","-","18","18"
"23:00","2,7","20","21","1","36","39","370","361","-","19","19"
"24:00","2,6","15","15","0","38","37","366","371","-","18","18"
"wartość średnia","3,2 (poz. dop.: 125 µg/m3)","15","17","1","48","49","318","315","-1)","16 (poz. dop.: 50 µg/m3)","14"
"minimum","2,1","8","10","0","32","37","266","277","-1)","8","8"
"maksimum","4,3","30","33","2","60","56 (poz. doc.: 120 µg/m3)","413","371 (poz. dop.: 10000 µg/m3)","-1)","21","20"
