"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,5","32","36","3","4","3","545","720","0,8","52","44"
"2:00","4,9","31","38","4","3","3","564","665","0,8","64","44"
"3:00","4,8","30","39","6","2","3","581","616","0,9","97","44"
"4:00","4,5","27","32","3","4","3","530","574","0,7","46","39"
"5:00","4,1","28","38","6","3","3","514","560","0,6","44","39"
"6:00","4,7","35","60","16","1","3","533","544","0,7","50","32"
"7:00","4,8","43","86","28","1","3","505","538","0,5","48","28"
"8:00","5,0","47","105","38","3","3","513","536","0,4","46","35"
"9:00","5,4","43","100","37","5","3","473","527","0,4","51","31"
"10:00","5,1","35","61","17","10","4","392","505","0,2","55","28"
"11:00","5,8","34","59","16","11","5","405","483","0,3","62","25"
"12:00","5,3","31","49","12","15","6","368","463","0,2","45","25"
"13:00","4,2","31","45","9","24","9","334","440","0,2","41","19"
"14:00","3,3","24","31","4","38","13","276","408","0,1","39","13"
"15:00","2,1","22","28","4","37","18","282","380","0,1","44","16"
"16:00","1,8","29","37","5","27","21","321","356","0,1","35","15"
"17:00","2,2","22","26","3","30","24","289","333","0,1","46","16"
"18:00","1,5","21","25","2","26","26","303","322","0,1","46","21"
"19:00","1,6","17","19","2","28","28","282","307","0,1","21","14"
"20:00","1,8","15","17","1","27","30","290","297","0,1","14","14"
"21:00","2,0","14","16","1","26","30","290","292","0,1","19","16"
"22:00","2,1","12","13","1","26","29","269","291","0,1","18","11"
"23:00","2,3","11","13","1","25","27","265","289","0,0","18","10"
"24:00","2,3","10","11","1","26","27","265","282","0,0","21","9"
"wartość średnia","3,6 (poz. dop.: 125 µg/m3)","27","41","9","17","13","391","447","0,3","43 (poz. dop.: 50 µg/m3)","24"
"minimum","1,5","10","11","1","1","3","265","282","0,0","14","9"
"maksimum","5,8","47","105","38","38","30 (poz. doc.: 120 µg/m3)","581","720 (poz. dop.: 10000 µg/m3)","0,9","97","44"
