"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","33","57","15","-","-","-","-","-","48","-"
"2:00","-","29","63","22","-","-","-","-","-","47","-"
"3:00","-","25","64","25","-","-","-","-","-","43","-"
"4:00","-","24","37","9","-","-","-","-","-","36","-"
"5:00","-","23","41","12","-","-","-","-","-","34","-"
"6:00","-","18","63","30","-","-","-","-","-","37","-"
"7:00","-","11","88","50","-","-","-","-","-","44","-"
"8:00","-","15","90","49","-","-","-","-","-","44","-"
"9:00","-","24","66","28","-","-","-","-","-","37","-"
"10:00","-","11","18","5","-","-","-","-","-","19","-"
"11:00","-","8","12","3","-","-","-","-","-","20","-"
"12:00","-","8","13","3","-","-","-","-","-","14","-"
"13:00","-","17","29","8","-","-","-","-","-","19","-"
"14:00","-","10","14","3","-","-","-","-","-","18","-"
"15:00","-","16","25","6","-","-","-","-","-","19","-"
"16:00","-","7","9","1","-","-","-","-","-","18","-"
"17:00","-","18","20","1","-","-","-","-","-","19","-"
"18:00","-","43","45","1","-","-","-","-","-","32","-"
"19:00","-","54","68","10","-","-","-","-","-","64","-"
"20:00","-","48","63","10","-","-","-","-","-","51","-"
"21:00","-","46","50","3","-","-","-","-","-","37","-"
"22:00","-","38","41","2","-","-","-","-","-","32","-"
"23:00","-","37","54","11","-","-","-","-","-","34","-"
"24:00","-","34","59","17","-","-","-","-","-","32","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","24","46","14","-1)","-1)","-1)","-1)","-1)","33 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","7","9","1","-1)","-1)","-1)","-1)","-1)","14","-1)"
"maksimum","-1)","54","90","50","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","64","-1)"
