"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","4","4","0","45","45","178","194","0,0","11","8"
"2:00","1,3","3","4","0","44","44","178","194","0,0","11","5"
"3:00","1,2","3","4","0","42","45","178","188","0,0","8","8"
"4:00","1,0","2","3","1","40","45","174","182","0,0","8","7"
"5:00","1,2","7","9","2","36","44","184","180","0,0","12","7"
"6:00","1,2","11","17","4","32","42","203","182","0,0","17","10"
"7:00","1,4","13","21","5","29","39","219","186","0,0","10","8"
"8:00","1,5","12","20","5","29","37","208","190","0,0","13","7"
"9:00","1,3","11","17","4","30","35","202","193","0,0","14","7"
"10:00","1,4","10","16","4","33","34","204","196","0,0","13","7"
"11:00","1,2","10","16","4","34","33","215","201","0,0","15","6"
"12:00","1,3","8","15","5","34","32","210","206","0,0","11","4"
"13:00","1,1","10","16","4","33","32","230","211","0,0","12","6"
"14:00","0,9","11","15","3","35","32","229","215","0,0","8","7"
"15:00","1,2","17","24","5","30","32","246","218","0,0","7","-"
"16:00","1,2","17","25","5","27","32","265","225","0,0","10","7"
"17:00","1,2","20","28","5","22","31","258","232","0,0","9","5"
"18:00","1,0","15","21","4","22","30","245","237","0,1","7","4"
"19:00","1,0","11","15","3","23","28","246","241","0,1","8","5"
"20:00","1,2","10","13","2","23","27","258","247","0,1","16","9"
"21:00","1,1","8","10","2","23","26","248","249","0,1","14","12"
"22:00","1,1","8","10","2","23","24","240","251","0,1","13","9"
"23:00","0,9","6","7","1","23","23","210","246","0,0","10","5"
"24:00","1,0","5","6","0","22","23","209","239","0,0","7","4"
"wartość średnia","1,2 (poz. dop.: 125 µg/m3)","10","14","3","31","34","218","213","0,0","11 (poz. dop.: 50 µg/m3)","7"
"minimum","0,9","2","3","0","22","23","174","180","0,0","7","4"
"maksimum","1,5","20","28","5","45","45 (poz. doc.: 120 µg/m3)","265","251 (poz. dop.: 10000 µg/m3)","0,1","17","12"
