"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,4","19","20","0","52","79","297","304","0,0","20","9"
"2:00","0,4","24","25","1","31","69","308","310","0,0","20","8"
"3:00","0,7","21","22","1","30","59","302","314","0,0","21","10"
"4:00","0,9","18","19","1","23","50","299","313","0,0","19","10"
"5:00","0,6","22","25","2","18","43","316","305","0,1","19","10"
"6:00","0,8","24","30","4","27","38","327","305","0,1","25","11"
"7:00","2,5","30","39","6","40","35","324","308","0,1","26","14"
"8:00","4,7","33","47","9","48","34","330","313","0,0","24","12"
"9:00","7,2","25","33","6","76","37","289","312","0,0","23","10"
"10:00","1,0","8","9","1","102","45","249","304","0,0","15","9"
"11:00","0,7","7","8","1","106","55","228","295","0,0","16","7"
"12:00","2,7","10","13","2","103","65","217","285","0,0","15","7"
"13:00","2,9","12","16","2","103","76","220","273","0,0","17","10"
"14:00","2,7","19","22","2","93","84","236","262","0,0","16","11"
"15:00","4,0","20","25","4","93","90","234","250","0,0","40","16"
"16:00","0,4","5","6","0","97","96","253","241","0,0","29","11"
"17:00","0,4","7","7","0","81","97","274","239","0,0","19","6"
"18:00","0,2","8","9","1","64","92","278","243","0,0","16","7"
"19:00","0,2","10","11","1","50","85","287","250","0,0","16","9"
"20:00","0,1","8","9","1","48","79","281","258","0,0","18","8"
"21:00","0,3","7","7","1","47","72","270","264","0,0","16","8"
"22:00","0,5","6","7","0","47","66","262","267","0,0","13","7"
"23:00","0,3","5","5","0","51","61","244","269","0,0","14","6"
"24:00","-","-","-","-","46","54","-","271","0,0","11","6"
"wartość średnia","1,5 (poz. dop.: 125 µg/m3)","15","18","2","61","65","275","281","0,0","19 (poz. dop.: 50 µg/m3)","9"
"minimum","0,1","5","5","0","18","34","217","239","0,0","11","6"
"maksimum","7,2","33","47","9","106","97 (poz. doc.: 120 µg/m3)","330","314 (poz. dop.: 10000 µg/m3)","0,1","40","16"
