"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","31","47","10","-","-","-","-","-","77","54"
"2:00","-","27","37","7","-","-","-","-","-","70","55"
"3:00","-","25","30","3","-","-","-","-","-","66","56"
"4:00","-","23","26","3","-","-","-","-","-","58","48"
"5:00","-","20","22","1","-","-","-","-","-","52","47"
"6:00","-","28","80","34","-","-","-","-","-","67","44"
"7:00","-","30","95","42","-","-","-","-","-","78","44"
"8:00","-","30","107","50","-","-","-","-","-","97","57"
"9:00","-","32","99","44","-","-","-","-","-","80","54"
"10:00","-","28","72","29","-","-","-","-","-","72","47"
"11:00","-","29","62","22","-","-","-","-","-","78","53"
"12:00","-","27","46","13","-","-","-","-","-","56","39"
"13:00","-","30","47","12","-","-","-","-","-","53","35"
"14:00","-","33","46","8","-","-","-","-","-","53","33"
"15:00","-","35","47","7","-","-","-","-","-","65","37"
"16:00","-","46","64","11","-","-","-","-","-","96","37"
"17:00","-","65","102","24","-","-","-","-","-","183","67"
"18:00","-","74","289","141","-","-","-","-","-","298","101"
"19:00","-","66","197","86","-","-","-","-","-","148","93"
"20:00","-","57","97","26","-","-","-","-","-","112","82"
"21:00","-","55","87","21","-","-","-","-","-","96","80"
"22:00","-","50","61","7","-","-","-","-","-","75","59"
"23:00","-","43","50","4","-","-","-","-","-","78","59"
"24:00","-","37","40","2","-","-","-","-","-","68","51"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","39","77","25","-1)","-1)","-1)","-1)","-1)","90 (poz. dop.: 50 µg/m3)","56"
"minimum","-1)","20","22","1","-1)","-1)","-1)","-1)","-1)","52","33"
"maksimum","-1)","74","289","141","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","298","101"
