"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,8","13","15","1","83","109","276","286","0,1","-","23"
"2:00","1,7","11","12","1","81","105","261","283","0,1","-","23"
"3:00","1,3","11","12","1","71","98","264","286","0,1","-","25"
"4:00","1,2","20","22","1","52","89","275","286","0,1","-","26"
"5:00","1,1","22","24","1","49","82","297","282","0,1","-","25"
"6:00","1,5","20","23","2","60","75","327","282","0,4","-","30"
"7:00","3,1","31","37","4","60","70","409","297","0,7","-","30"
"8:00","7,9","31","38","5","67","66","382","311","0,3","-","27"
"9:00","7,4","21","25","3","97","67","364","322","0,2","-","25"
"10:00","5,4","12","14","2","122","72","317","329","0,1","-","24"
"11:00","5,8","7","9","1","151","82","288","332","0,0","-","23"
"12:00","4,0","7","8","1","154","95","276","333","0,0","-","22"
"13:00","2,7","8","10","1","149","108","261","328","0,0","-","20"
"14:00","1,7","9","10","1","142","118","252","319","0,0","-","14"
"15:00","1,4","11","13","1","144","128","261","300","0,0","-","18"
"16:00","1,5","8","8","0","149","138","262","285","0,0","-","15"
"17:00","1,0","5","5","0","139","144","259","272","0,0","-","17"
"18:00","0,9","7","7","0","142","146","281","268","0,0","-","19"
"19:00","1,1","8","9","0","147","146","297","269","0,0","-","23"
"20:00","1,1","20","21","1","123","142","365","280","0,1","-","23"
"21:00","1,5","54","57","2","68","132","533","314","0,2","-","30"
"22:00","1,4","62","67","3","40","119","656","364","0,5","-","31"
"23:00","2,0","90","103","9","6","102","773","428","0,7","-","37"
"24:00","1,6","68","81","8","22","86","625","474","0,7","-","30"
"wartość średnia","2,5 (poz. dop.: 125 µg/m3)","23","26","2","97","105","357","314","0,2","-1) (poz. dop.: 50 µg/m3)","24"
"minimum","0,9","5","5","0","6","66","252","268","0,0","-1)","14"
"maksimum","7,9","90","103","9","154","146 (poz. doc.: 120 µg/m3)","773","474 (poz. dop.: 10000 µg/m3)","0,7","-1)","37"
