"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","12","23","7","-","-","-","-","-","38","27"
"2:00","-","12","27","9","-","-","-","-","-","35","27"
"3:00","-","12","18","4","-","-","-","-","-","33","22"
"4:00","-","12","17","4","-","-","-","-","-","30","26"
"5:00","-","11","19","5","-","-","-","-","-","31","20"
"6:00","-","12","34","15","-","-","-","-","-","29","19"
"7:00","-","15","53","25","-","-","-","-","-","34","24"
"8:00","-","22","108","56","-","-","-","-","-","36","33"
"9:00","-","19","75","37","-","-","-","-","-","43","28"
"10:00","-","16","41","16","-","-","-","-","-","-","23"
"11:00","-","19","67","32","-","-","-","-","-","-","33"
"12:00","-","19","59","26","-","-","-","-","-","-","24"
"13:00","-","19","70","34","-","-","-","-","-","-","26"
"14:00","-","18","60","27","-","-","-","-","-","-","30"
"15:00","-","19","63","29","-","-","-","-","-","-","25"
"16:00","-","19","60","27","-","-","-","-","-","-","26"
"17:00","-","18","65","30","-","-","-","-","-","-","27"
"18:00","-","18","62","28","-","-","-","-","-","-","38"
"19:00","-","18","60","28","-","-","-","-","-","-","40"
"20:00","-","18","41","15","-","-","-","-","-","-","38"
"21:00","-","18","31","9","-","-","-","-","-","-","43"
"22:00","-","17","35","12","-","-","-","-","-","-","38"
"23:00","-","17","31","9","-","-","-","-","-","-","42"
"24:00","-","16","26","6","-","-","-","-","-","-","37"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","17","48","20","-1)","-1)","-1)","-1)","-1)","- (poz. dop.: 50 µg/m3)","30"
"minimum","-1)","11","17","4","-1)","-1)","-1)","-1)","-1)","-1)","19"
"maksimum","-1)","22","108","56","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","43"
