"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,8","17","19","1","44","61","248","280","2,6","-","20"
"2:00","-","-","-","-","43","56","-","283","2,7","-","20"
"3:00","1,4","13","14","1","45","51","248","281","3,0","-","18"
"4:00","1,6","16","17","1","36","48","248","276","2,9","-","20"
"5:00","1,7","18","21","2","37","45","253","270","3,2","-","15"
"6:00","1,7","21","30","6","29","42","290","265","3,0","-","21"
"7:00","1,6","24","41","11","35","40","281","263","2,8","-","21"
"8:00","1,7","25","41","10","46","40","249","260","2,2","-","17"
"9:00","1,8","19","29","6","57","41","240","259","1,6","-","15"
"10:00","1,8","22","33","7","62","44","254","258","1,3","-","-"
"11:00","-","-","-","-","-","43","-","259","-","-","10"
"12:00","1,5","15","20","3","73","49","263","261","1,1","-","7"
"13:00","1,4","19","28","6","66","53","247","260","1,1","-","10"
"14:00","1,5","21","32","7","63","58","257","256","0,9","-","8"
"15:00","1,4","20","31","7","58","61","274","255","0,9","-","7"
"16:00","1,3","23","36","8","55","62","275","258","0,9","-","8"
"17:00","1,4","24","33","6","56","62","260","261","1,0","-","9"
"18:00","1,2","23","30","4","56","61","256","262","1,0","-","10"
"19:00","1,3","14","17","2","64","61","230","258","0,9","-","8"
"20:00","1,3","12","14","1","65","60","198","250","0,9","-","9"
"21:00","1,2","12","14","2","61","60","175","241","0,8","-","12"
"22:00","1,2","13","15","1","57","59","174","230","0,9","-","9"
"23:00","1,4","14","16","1","54","59","180","219","0,9","-","10"
"24:00","1,4","9","10","1","56","59","177","206","1,0","-","9"
"wartość średnia","1,5 (poz. dop.: 125 µg/m3)","18","25","4","53","53","240","257","1,6","-1) (poz. dop.: 50 µg/m3)","13"
"minimum","1,2","9","10","1","29","40","174","206","0,8","-1)","7"
"maksimum","1,8","25","41","11","73","62 (poz. doc.: 120 µg/m3)","290","283 (poz. dop.: 10000 µg/m3)","3,2","-1)","21"
