"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,6","5","6","1","68","66","234","270","0,0","23","16"
"2:00","0,4","5","6","1","67","66","233","262","0,0","24","13"
"3:00","0,3","5","6","1","66","65","235","255","0,0","28","17"
"4:00","0,5","7","9","1","62","64","236","247","0,0","26","17"
"5:00","0,5","7","8","1","68","65","238","242","0,0","22","17"
"6:00","0,6","9","10","1","66","65","238","238","0,0","27","19"
"7:00","-","-","-","-","63","66","-","236","0,0","28","20"
"8:00","1,0","9","11","1","-","66","263","239","0,0","36","17"
"9:00","1,9","11","13","1","67","66","274","245","0,0","35","26"
"10:00","2,4","12","14","1","70","66","279","252","0,0","33","21"
"11:00","1,3","10","12","1","75","67","272","257","0,0","22","18"
"12:00","1,0","11","13","1","73","69","274","262","0,0","28","9"
"13:00","2,3","12","15","2","62","68","286","269","0,0","27","20"
"14:00","1,2","11","13","1","70","69","293","277","0,0","22","16"
"15:00","1,1","11","14","1","71","70","286","278","0,0","26","13"
"16:00","0,8","10","12","1","81","71","279","280","0,0","21","15"
"17:00","0,5","11","13","1","79","73","277","281","0,0","21","19"
"18:00","0,7","12","14","1","78","74","284","281","0,0","23","20"
"19:00","0,8","12","14","1","76","74","287","283","0,0","25","16"
"20:00","0,6","12","13","1","77","74","282","284","0,0","29","17"
"21:00","0,7","14","16","1","68","75","314","288","0,0","30","21"
"22:00","0,7","21","22","1","55","73","364","297","0,1","33","25"
"23:00","0,5","44","47","2","22","67","445","317","0,2","42","28"
"24:00","0,3","46","52","4","13","58","492","343","0,2","40","26"
"wartość średnia","0,9 (poz. dop.: 125 µg/m3)","13","15","1","65","68","290","270","0,0","28 (poz. dop.: 50 µg/m3)","18"
"minimum","0,3","5","6","1","13","58","233","236","0,0","21","9"
"maksimum","2,4","46","52","4","81","75 (poz. doc.: 120 µg/m3)","492","343 (poz. dop.: 10000 µg/m3)","0,2","42","28"
