"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,2","41","46","3","6","16","880","682","1,5","68","61"
"2:00","2,9","31","34","2","19","15","676","702","1,3","53","45"
"3:00","2,7","28","30","1","19","15","624","707","1,0","45","37"
"4:00","2,4","27","29","1","26","16","548","695","0,9","39","35"
"5:00","2,2","26","29","2","27","18","463","666","0,6","30","26"
"6:00","2,1","37","46","6","17","18","481","630","0,5","29","23"
"7:00","2,2","42","57","10","11","18","500","602","0,7","29","24"
"8:00","1,8","44","60","11","23","19","396","571","0,4","50","22"
"9:00","1,6","41","54","8","36","22","331","502","0,3","41","18"
"10:00","1,8","31","43","8","42","25","325","458","0,2","23","17"
"11:00","1,9","28","38","6","44","28","332","422","0,2","28","22"
"12:00","2,6","25","35","7","50","31","343","396","0,3","30","16"
"13:00","2,9","24","33","6","52","34","314","378","0,2","23","18"
"14:00","3,2","27","36","6","51","39","317","357","0,3","22","18"
"15:00","3,2","29","39","7","52","44","352","339","0,2","21","17"
"16:00","3,2","29","37","5","55","48","318","329","0,1","22","19"
"17:00","3,0","39","49","7","47","49","358","332","0,2","23","20"
"18:00","2,0","56","65","6","26","47","450","348","0,3","28","20"
"19:00","1,7","62","69","4","14","43","587","380","0,5","33","31"
"20:00","2,3","66","96","19","11","38","747","430","1,3","49","46"
"21:00","4,0","72","170","64","4","32","1068","525","1,4","64","54"
"22:00","6,4","69","142","48","8","27","1363","656","2,8","98","89"
"23:00","7,0","64","130","43","6","21","1122","752","2,7","92","91"
"24:00","5,1","59","127","44","4","15","975","834","2,1","82","79"
"wartość średnia","3,0 (poz. dop.: 125 µg/m3)","42","62","13","27","28","578","529","0,8","43 (poz. dop.: 50 µg/m3)","35"
"minimum","1,6","24","29","1","4","15","314","329","0,1","21","16"
"maksimum","7,0","72","170","64","55","49 (poz. doc.: 120 µg/m3)","1363","834 (poz. dop.: 10000 µg/m3)","2,8","98","91"
