"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","16","16","0","-","-","-","-","-","46","35"
"2:00","-","15","15","0","-","-","-","-","-","45","35"
"3:00","-","14","14","0","-","-","-","-","-","38","33"
"4:00","-","14","14","0","-","-","-","-","-","32","24"
"5:00","-","16","17","0","-","-","-","-","-","36","34"
"6:00","-","25","25","1","-","-","-","-","-","33","27"
"7:00","-","33","37","3","-","-","-","-","-","39","32"
"8:00","-","38","48","6","-","-","-","-","-","39","28"
"9:00","-","41","53","8","-","-","-","-","-","38","38"
"10:00","-","47","72","17","-","-","-","-","-","52","44"
"11:00","-","47","83","23","-","-","-","-","-","71","53"
"12:00","-","48","85","25","-","-","-","-","-","74","47"
"13:00","-","39","57","12","-","-","-","-","-","52","41"
"14:00","-","39","61","14","-","-","-","-","-","47","41"
"15:00","-","39","55","10","-","-","-","-","-","47","42"
"16:00","-","37","50","9","-","-","-","-","-","40","30"
"17:00","-","31","38","5","-","-","-","-","-","43","35"
"18:00","-","30","36","3","-","-","-","-","-","53","46"
"19:00","-","29","34","4","-","-","-","-","-","57","45"
"20:00","-","28","34","4","-","-","-","-","-","56","44"
"21:00","-","29","36","5","-","-","-","-","-","53","44"
"22:00","-","28","33","3","-","-","-","-","-","62","56"
"23:00","-","25","30","3","-","-","-","-","-","60","58"
"24:00","-","18","20","2","-","-","-","-","-","48","37"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","30","40","7","-1)","-1)","-1)","-1)","-1)","48 (poz. dop.: 50 µg/m3)","40"
"minimum","-1)","14","14","0","-1)","-1)","-1)","-1)","-1)","32","24"
"maksimum","-1)","48","85","25","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","74","58"
