"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,9","10","12","1","81","84","277","323","0,0","17","12"
"2:00","0,9","7","9","1","87","85","245","309","0,0","16","8"
"3:00","0,7","6","7","1","83","83","246","293","0,0","14","10"
"4:00","0,8","8","9","1","75","82","243","279","0,0","15","9"
"5:00","0,7","7","8","1","83","82","241","267","0,0","14","9"
"6:00","0,7","7","8","1","78","82","254","259","0,0","14","13"
"7:00","0,6","8","9","1","76","80","266","258","0,0","16","11"
"8:00","0,8","7","8","1","90","82","259","254","0,0","13","10"
"9:00","0,9","7","8","1","95","83","259","251","0,0","15","12"
"10:00","0,7","6","8","1","91","84","265","254","0,0","22","9"
"11:00","0,7","6","8","1","96","86","260","256","0,0","25","11"
"12:00","0,6","6","7","1","99","88","252","257","0,0","17","12"
"13:00","0,8","6","7","1","98","90","258","259","0,0","21","12"
"14:00","1,2","5","7","1","95","93","277","262","0,0","29","14"
"15:00","1,5","5","7","1","115","97","266","262","0,0","34","9"
"16:00","1,5","5","7","1","118","101","257","262","0,0","22","9"
"17:00","1,4","6","8","1","109","103","276","264","0,0","22","10"
"18:00","1,1","6","7","1","107","105","262","263","0,0","21","14"
"19:00","1,0","8","9","1","107","106","270","265","0,0","18","13"
"20:00","1,2","11","12","1","98","106","300","271","0,0","21","16"
"21:00","1,0","12","14","1","85","104","318","278","0,0","23","16"
"22:00","0,9","11","13","1","76","102","309","282","0,1","20","16"
"23:00","1,0","10","11","1","67","96","305","287","0,1","24","18"
"24:00","0,8","9","10","1","66","89","294","292","0,1","21","15"
"wartość średnia","0,9 (poz. dop.: 125 µg/m3)","7","9","1","91","91","269","271","0,0","20 (poz. dop.: 50 µg/m3)","12"
"minimum","0,6","5","7","1","66","80","241","251","0,0","13","8"
"maksimum","1,5","12","14","1","118","106 (poz. doc.: 120 µg/m3)","318","323 (poz. dop.: 10000 µg/m3)","0,1","34","18"
