"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","20,8","50","55","3","15","16","1470","1450","-","136","134"
"2:00","13,1","52","61","6","4","12","1521","1481","-","148","141"
"3:00","14,2","54","78","15","3","10","1840","1536","-","158","150"
"4:00","-","-","-","-","3","9","-","1539","-","171","168"
"5:00","13,5","46","76","20","-","9","1918","1600","-","165","158"
"6:00","12,7","46","91","30","2","9","1815","1614","-","154","153"
"7:00","13,1","49","137","58","1","7","1852","1677","-","144","143"
"8:00","17,1","53","154","66","2","4","1752","1738","-","131","131"
"9:00","19,2","59","185","82","3","2","1814","1787","-","134","124"
"10:00","30,7","55","126","46","13","4","1344","1762","-","127","118"
"11:00","25,5","46","77","21","25","7","1031","1646","-","105","92"
"12:00","20,7","39","57","12","41","12","811","1542","-","83","65"
"13:00","-","-","-","-","52","17","-","1488","-","68","59"
"14:00","17,4","36","48","8","54","24","647","1321","-","76","62"
"15:00","23,7","44","54","7","51","30","690","1155","-","79","66"
"16:00","28,5","50","59","6","47","36","729","1009","-","93","76"
"17:00","29,0","59","65","4","40","40","836","869","-","99","88"
"18:00","30,8","63","69","4","35","43","960","815","-","108","99"
"19:00","32,4","67","74","5","30","44","992","809","-","117","103"
"20:00","31,5","64","69","4","31","42","1049","843","-","117","103"
"21:00","26,6","50","55","3","39","41","913","852","-","99","86"
"22:00","22,2","44","48","2","43","39","839","876","-","95","80"
"23:00","15,4","32","35","2","52","40","757","884","-","80","73"
"24:00","13,2","25","27","1","56","41","695","880","-","70","68"
"wartość średnia","21,4 (poz. dop.: 125 µg/m3)","49","77","18","28","22","1194","1299","-1)","115 (poz. dop.: 50 µg/m3)","106"
"minimum","12,7","25","27","1","1","2","647","809","-1)","68","59"
"maksimum","32,4","67","185","82","56","44 (poz. doc.: 120 µg/m3)","1918","1787 (poz. dop.: 10000 µg/m3)","-1)","171","168"
