"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,6","24","28","3","31","70","299","269","0,0","20","11"
"2:00","0,6","11","12","1","35","61","282","273","0,0","19","11"
"3:00","0,5","5","7","1","46","56","274","277","0,0","20","11"
"4:00","0,6","6","7","1","41","49","274","276","0,0","22","14"
"5:00","0,6","9","12","2","35","47","282","278","0,0","21","12"
"6:00","0,8","12","14","2","33","42","299","282","0,0","25","17"
"7:00","0,9","13","18","3","36","39","308","286","0,0","23","15"
"8:00","1,2","14","19","3","38","37","304","290","0,0","20","16"
"9:00","1,2","11","15","3","52","39","282","288","0,0","21","14"
"10:00","1,7","14","17","2","61","43","279","288","0,0","28","15"
"11:00","-","11","13","1","72","46","272","287","0,0","24","16"
"12:00","-","9","11","1","74","50","271","287","0,0","26","9"
"13:00","-","9","11","1","87","57","265","285","0,0","24","9"
"14:00","-","11","13","1","87","63","266","281","0,0","29","14"
"15:00","-","9","11","1","90","70","275","277","0,0","33","13"
"16:00","-","8","10","1","92","77","267","272","0,0","24","11"
"17:00","-","7","9","1","93","82","268","270","0,0","29","16"
"18:00","-","7","8","1","94","86","264","269","0,0","28","15"
"19:00","-","9","10","1","92","89","264","268","0,0","28","16"
"20:00","-","14","15","1","80","89","294","270","0,0","27","17"
"21:00","-","28","29","1","57","86","348","281","0,1","32","19"
"22:00","-","45","47","1","36","79","467","306","0,2","39","29"
"23:00","-","44","46","2","29","72","428","325","0,4","38","28"
"24:00","-","33","35","1","32","64","404","342","0,2","31","25"
"wartość średnia","- (poz. dop.: 125 µg/m3)","15","17","1","59","62","301","284","0,1","26 (poz. dop.: 50 µg/m3)","16"
"minimum","-1)","5","7","1","29","37","264","268","0,0","19","9"
"maksimum","-1)","45","47","3","94","89 (poz. doc.: 120 µg/m3)","467","342 (poz. dop.: 10000 µg/m3)","0,4","39","29"
