"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,0","18","20","1","10","12","787","768","-","-","52"
"2:00","5,0","18","20","2","8","12","788","776","-","-","56"
"3:00","5,0","18","21","1","6","11","800","786","-","-","53"
"4:00","6,0","20","24","2","4","9","799","797","-","-","51"
"5:00","8,0","22","26","3","3","8","810","800","-","-","55"
"6:00","22,0","24","35","7","2","7","830","804","-","-","59"
"7:00","55,0","26","48","14","3","6","909","819","-","-","69"
"8:00","63,0","31","65","22","3","5","986","839","-","-","72"
"9:00","31,0","35","82","30","4","4","1129","881","-","-","87"
"10:00","40,0","33","80","31","5","4","1108","921","-","-","91"
"11:00","33,0","30","57","18","9","4","978","944","-","-","82"
"12:00","30,0","30","48","12","13","5","896","956","-","-","70"
"13:00","61,0","34","57","15","13","7","883","965","-","-","73"
"14:00","43,0","34","57","15","13","8","894","973","-","-","70"
"15:00","46,0","35","52","11","12","9","907","973","-","-","68"
"16:00","26,0","38","52","9","11","10","964","970","-","-","70"
"17:00","15,0","45","74","19","7","10","950","948","-","-","65"
"18:00","39,0","42","53","8","9","11","961","929","-","-","69"
"19:00","18,0","46","75","19","4","10","1081","942","-","-","71"
"20:00","34,0","45","79","22","5","9","1256","987","-","-","90"
"21:00","19,0","44","75","20","5","8","1224","1030","-","-","91"
"22:00","37,0","43","68","16","5","7","1379","1090","-","-","103"
"23:00","47,0","42","66","16","4","6","1269","1136","-","-","99"
"24:00","58,0","41","67","17","3","6","1204","1166","-","-","86"
"wartość średnia","31,1 (poz. dop.: 125 µg/m3)","33","54","14","7","8","991","925","-1)","-1) (poz. dop.: 50 µg/m3)","73"
"minimum","5,0","18","20","1","2","4","787","768","-1)","-1)","51"
"maksimum","63,0","46","82","31","13","12 (poz. doc.: 120 µg/m3)","1379","1166 (poz. dop.: 10000 µg/m3)","-1)","-1)","103"
