"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,0","2","2","0","43","43","234","237","0,0","8","4"
"2:00","0,9","2","3","0","38","45","240","233","0,0","7","4"
"3:00","0,9","1","2","0","41","46","227","228","0,0","10","6"
"4:00","1,0","1","2","0","40","44","220","228","0,0","15","8"
"5:00","1,1","2","3","1","37","43","224","227","0,0","12","8"
"6:00","1,1","3","5","1","39","42","224","226","0,0","13","10"
"7:00","1,2","7","9","2","38","41","231","228","0,0","11","9"
"8:00","1,2","6","9","2","39","39","221","228","0,0","13","8"
"9:00","1,0","8","11","2","39","39","213","225","0,0","15","8"
"10:00","1,2","6","9","2","42","39","201","220","0,0","15","8"
"11:00","1,8","4","7","2","47","40","204","217","0,0","15","6"
"12:00","1,7","3","6","2","55","42","197","214","0,0","16","2"
"13:00","1,4","4","7","2","57","44","197","211","0,0","18","1"
"14:00","1,5","3","6","2","62","47","189","207","0,0","22","6"
"15:00","1,6","6","10","2","59","50","205","203","0,0","21","5"
"16:00","1,5","7","10","2","57","52","206","202","0,0","22","3"
"17:00","1,4","8","10","1","55","54","191","199","0,0","16","4"
"18:00","1,3","10","12","1","51","55","178","196","0,0","17","10"
"19:00","1,4","21","23","2","40","55","224","198","0,0","17","10"
"20:00","1,4","22","24","1","35","52","226","202","0,1","17","9"
"21:00","1,4","11","12","1","46","51","201","202","0,0","12","7"
"22:00","1,2","6","6","1","51","49","186","202","0,0","10","7"
"23:00","1,3","7","8","0","47","48","182","199","0,0","11","6"
"24:00","1,3","4","5","0","47","47","177","196","0,0","9","6"
"wartość średnia","1,3 (poz. dop.: 125 µg/m3)","6","8","1","46","46","208","214","0,0","14 (poz. dop.: 50 µg/m3)","6"
"minimum","0,9","1","2","0","35","39","177","196","0,0","7","1"
"maksimum","1,8","22","24","2","62","55 (poz. doc.: 120 µg/m3)","240","237 (poz. dop.: 10000 µg/m3)","0,1","22","10"
