"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,6","10","10","0","82","78","252","286","0,0","20","-"
"2:00","0,9","11","11","0","78","76","255","289","0,0","15","-"
"3:00","1,1","8","8","0","79","74","249","288","0,0","19","-"
"4:00","1,1","11","11","0","76","74","248","282","0,0","22","-"
"5:00","1,3","17","18","0","66","73","274","274","0,0","22","-"
"6:00","1,2","32","36","2","51","72","350","273","0,0","26","-"
"7:00","1,1","47","58","7","41","69","414","288","0,1","32","-"
"8:00","1,8","40","51","7","64","67","364","301","0,1","34","-"
"9:00","2,1","30","37","5","89","68","-","308","0,0","30","-"
"10:00","1,5","16","19","2","118","73","281","311","0,0","35","-"
"11:00","1,2","13","15","1","117","78","273","315","0,1","31","-"
"12:00","1,3","12","14","1","122","84","273","318","0,0","-","-"
"13:00","2,9","17","20","2","124","91","276","319","0,0","-","-"
"14:00","3,8","20","24","3","123","100","292","310","0,0","36","-"
"15:00","2,0","14","16","1","127","111","293","293","0,0","36","-"
"16:00","1,2","12","13","1","120","118","263","279","0,0","36","-"
"17:00","0,9","10","11","0","122","122","256","276","0,0","28","-"
"18:00","0,5","17","17","0","140","124","281","276","0,0","34","-"
"19:00","0,6","24","24","0","110","123","323","282","0,0","26","-"
"20:00","0,6","44","45","1","70","117","394","297","0,1","25","-"
"21:00","0,8","55","57","1","54","108","463","320","0,1","38","-"
"22:00","0,6","46","49","2","58","100","415","336","0,2","60","-"
"23:00","0,4","18","19","1","57","91","325","340","0,0","13","-"
"24:00","0,4","15","16","1","49","83","321","347","0,0","15","-"
"wartość średnia","1,2 (poz. dop.: 125 µg/m3)","22","25","2","89","91","310","300","0,0","29 (poz. dop.: 50 µg/m3)","-1)"
"minimum","0,4","8","8","0","41","67","248","273","0,0","13","-1)"
"maksimum","3,8","55","58","7","140","124 (poz. doc.: 120 µg/m3)","463","347 (poz. dop.: 10000 µg/m3)","0,2","60","-1)"
