"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","19","19","0","-","-","-","-","-","28","-"
"2:00","-","20","20","0","-","-","-","-","-","28","-"
"3:00","-","16","17","0","-","-","-","-","-","26","-"
"4:00","-","16","16","0","-","-","-","-","-","34","-"
"5:00","-","20","21","1","-","-","-","-","-","28","-"
"6:00","-","31","38","5","-","-","-","-","-","34","-"
"7:00","-","39","55","10","-","-","-","-","-","42","-"
"8:00","-","32","44","8","-","-","-","-","-","38","-"
"9:00","-","25","34","6","-","-","-","-","-","28","-"
"10:00","-","22","29","5","-","-","-","-","-","29","-"
"11:00","-","12","14","1","-","-","-","-","-","25","-"
"12:00","-","11","13","1","-","-","-","-","-","31","-"
"13:00","-","12","14","2","-","-","-","-","-","23","-"
"14:00","-","9","11","1","-","-","-","-","-","21","-"
"15:00","-","8","9","1","-","-","-","-","-","17","-"
"16:00","-","10","11","1","-","-","-","-","-","18","-"
"17:00","-","7","8","0","-","-","-","-","-","24","-"
"18:00","-","7","7","0","-","-","-","-","-","19","-"
"19:00","-","12","12","0","-","-","-","-","-","17","-"
"20:00","-","16","16","0","-","-","-","-","-","23","-"
"21:00","-","16","16","0","-","-","-","-","-","26","-"
"22:00","-","15","15","0","-","-","-","-","-","29","-"
"23:00","-","14","14","0","-","-","-","-","-","30","-"
"24:00","-","10","10","0","-","-","-","-","-","21","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","16","19","2","-1)","-1)","-1)","-1)","-1)","26 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","7","7","0","-1)","-1)","-1)","-1)","-1)","17","-1)"
"maksimum","-1)","39","55","10","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","42","-1)"
