"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,3","15","15","0","44","39","205","253","0,0","13","6"
"2:00","0,4","12","12","0","44","37","200","250","0,0","16","7"
"3:00","0,3","20","20","0","32","36","217","244","0,0","17","10"
"4:00","0,3","32","38","4","14","37","226","228","0,1","23","10"
"5:00","0,6","47","85","25","0","33","270","225","0,1","22","11"
"6:00","0,2","43","70","18","0","27","273","229","0,1","20","10"
"7:00","0,5","44","92","31","1","22","379","248","0,1","26","14"
"8:00","1,2","44","84","26","11","18","377","269","0,2","36","14"
"9:00","1,7","36","47","7","33","17","306","281","0,3","33","15"
"10:00","2,7","27","34","4","49","18","281","292","0,2","29","8"
"11:00","3,2","17","19","1","59","21","231","293","0,1","22","11"
"12:00","3,3","13","14","0","68","28","219","292","0,0","20","10"
"13:00","2,2","9","9","0","83","38","212","285","0,0","18","7"
"14:00","1,2","10","10","0","87","49","231","280","0,0","19","9"
"15:00","1,5","8","8","0","96","61","249","263","0,0","22","13"
"16:00","1,7","8","8","0","100","72","261","249","0,0","25","18"
"17:00","1,8","10","10","0","95","80","245","241","0,0","27","14"
"18:00","4,4","15","15","0","98","86","266","239","0,0","28","17"
"19:00","2,8","29","29","0","79","88","340","253","0,0","33","23"
"20:00","2,0","50","52","1","46","85","433","280","0,1","38","27"
"21:00","1,2","73","91","11","13","77","508","317","0,3","42","25"
"22:00","1,5","49","50","0","34","70","432","342","0,3","43","26"
"23:00","1,0","51","54","2","16","60","470","369","0,3","41","22"
"24:00","0,7","46","47","1","16","50","437","392","0,4","39","26"
"wartość średnia","1,5 (poz. dop.: 125 µg/m3)","30","38","6","47","48","303","276","0,1","27 (poz. dop.: 50 µg/m3)","15"
"minimum","0,2","8","8","0","0","17","200","225","0,0","13","6"
"maksimum","4,4","73","92","31","100","88 (poz. doc.: 120 µg/m3)","508","392 (poz. dop.: 10000 µg/m3)","0,4","43","27"
