"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","16","18","1","-","-","-","-","-","31","-"
"2:00","-","12","14","1","-","-","-","-","-","34","-"
"3:00","-","13","15","1","-","-","-","-","-","27","-"
"4:00","-","16","19","1","-","-","-","-","-","29","-"
"5:00","-","20","23","2","-","-","-","-","-","21","-"
"6:00","-","44","55","7","-","-","-","-","-","31","-"
"7:00","-","37","48","7","-","-","-","-","-","47","-"
"8:00","-","31","41","7","-","-","-","-","-","30","-"
"9:00","-","29","38","6","-","-","-","-","-","40","-"
"10:00","-","27","36","6","-","-","-","-","-","38","-"
"11:00","-","33","41","5","-","-","-","-","-","40","-"
"12:00","-","39","48","6","-","-","-","-","-","31","-"
"13:00","-","51","69","12","-","-","-","-","-","26","-"
"14:00","-","46","58","8","-","-","-","-","-","24","-"
"15:00","-","38","49","8","-","-","-","-","-","32","-"
"16:00","-","32","45","9","-","-","-","-","-","27","-"
"17:00","-","36","43","4","-","-","-","-","-","28","-"
"18:00","-","40","44","3","-","-","-","-","-","16","-"
"19:00","-","54","59","4","-","-","-","-","-","17","-"
"20:00","-","48","52","3","-","-","-","-","-","12","-"
"21:00","-","58","64","4","-","-","-","-","-","24","-"
"22:00","-","38","42","3","-","-","-","-","-","25","-"
"23:00","-","24","28","2","-","-","-","-","-","27","-"
"24:00","-","15","17","1","-","-","-","-","-","14","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","33","40","5","-1)","-1)","-1)","-1)","-1)","27 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","12","14","1","-1)","-1)","-1)","-1)","-1)","12","-1)"
"maksimum","-1)","58","69","12","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","47","-1)"
