"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","6","7","1","57","38","251","310","2,2","16","14"
"2:00","1,0","5","6","0","57","42","244","297","2,1","17","10"
"3:00","1,3","6","7","1","50","46","246","282","1,9","26","9"
"4:00","1,2","6","7","0","51","49","237","269","2,0","8","8"
"5:00","1,5","11","12","1","42","52","250","260","2,0","12","9"
"6:00","2,1","24","32","5","31","49","293","260","2,3","18","10"
"7:00","2,7","37","49","7","21","46","390","273","3,3","23","16"
"8:00","4,3","71","128","37","6","39","596","313","4,1","31","23"
"9:00","4,1","49","71","14","17","34","424","335","3,6","28","20"
"10:00","6,1","50","74","16","14","29","492","366","4,3","39","30"
"11:00","6,4","48","78","19","15","25","534","402","5,2","43","29"
"12:00","7,9","46","77","20","17","20","480","432","4,4","37","25"
"13:00","10,1","46","84","25","18","17","505","464","5,0","38","30"
"14:00","9,9","41","75","22","23","16","474","487","4,3","36","31"
"15:00","8,8","35","57","14","27","17","441","493","4,0","30","22"
"16:00","6,1","46","72","17","19","19","524","484","3,8","32","15"
"17:00","6,2","61","113","33","6","17","671","515","5,0","51","39"
"18:00","11,5","62","112","33","5","16","920","569","6,1","69","63"
"19:00","15,3","59","140","52","5","15","1202","652","8,1","93","91"
"20:00","13,9","52","90","25","6","14","951","711","7,0","72","72"
"21:00","14,2","51","85","22","6","12","954","767","6,7","77","75"
"22:00","14,2","51","92","27","6","10","1069","841","7,4","87","-"
"23:00","11,2","44","68","16","5","7","1013","913","7,5","84","-"
"24:00","9,2","37","48","7","7","6","890","959","6,7","71","70"
"wartość średnia","7,1 (poz. dop.: 125 µg/m3)","39","66","17","21","26","585","486","4,5","43 (poz. dop.: 50 µg/m3)","32"
"minimum","1,0","5","6","0","5","6","237","260","1,9","8","8"
"maksimum","15,3","71","140","52","57","52 (poz. doc.: 120 µg/m3)","1202","959 (poz. dop.: 10000 µg/m3)","8,1","93","91"
