"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","1","2","0","-","-","-","-","-","10","-"
"2:00","-","3","3","0","-","-","-","-","-","9","-"
"3:00","-","4","5","0","-","-","-","-","-","10","-"
"4:00","-","4","5","0","-","-","-","-","-","14","-"
"5:00","-","5","7","1","-","-","-","-","-","19","-"
"6:00","-","11","18","5","-","-","-","-","-","28","-"
"7:00","-","13","21","5","-","-","-","-","-","23","-"
"8:00","-","11","18","4","-","-","-","-","-","27","-"
"9:00","-","9","16","5","-","-","-","-","-","26","-"
"10:00","-","12","23","7","-","-","-","-","-","35","-"
"11:00","-","12","20","5","-","-","-","-","-","33","-"
"12:00","-","7","12","3","-","-","-","-","-","29","-"
"13:00","-","4","7","2","-","-","-","-","-","29","-"
"14:00","-","6","11","3","-","-","-","-","-","22","-"
"15:00","-","4","5","1","-","-","-","-","-","23","-"
"16:00","-","6","10","2","-","-","-","-","-","18","-"
"17:00","-","4","6","1","-","-","-","-","-","7","-"
"18:00","-","4","5","1","-","-","-","-","-","6","-"
"19:00","-","3","4","1","-","-","-","-","-","14","-"
"20:00","-","16","17","1","-","-","-","-","-","13","-"
"21:00","-","14","15","1","-","-","-","-","-","11","-"
"22:00","-","18","20","1","-","-","-","-","-","20","-"
"23:00","-","7","8","1","-","-","-","-","-","9","-"
"24:00","-","6","7","0","-","-","-","-","-","16","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","8","11","2","-1)","-1)","-1)","-1)","-1)","19 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","1","2","0","-1)","-1)","-1)","-1)","-1)","6","-1)"
"maksimum","-1)","18","23","7","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","35","-1)"
