"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","32","37","3","-","-","-","-","-","101","82"
"2:00","-","31","37","4","-","-","-","-","-","94","84"
"3:00","-","29","33","2","-","-","-","-","-","84","76"
"4:00","-","24","24","1","-","-","-","-","-","64","58"
"5:00","-","32","35","2","-","-","-","-","-","76","64"
"6:00","-","37","43","4","-","-","-","-","-","92","69"
"7:00","-","36","48","8","-","-","-","-","-","82","74"
"8:00","-","34","60","17","-","-","-","-","-","89","67"
"9:00","-","32","61","19","-","-","-","-","-","86","69"
"10:00","-","26","43","11","-","-","-","-","-","71","60"
"11:00","-","25","39","10","-","-","-","-","-","67","48"
"12:00","-","24","38","9","-","-","-","-","-","58","46"
"13:00","-","27","42","10","-","-","-","-","-","53","40"
"14:00","-","27","39","8","-","-","-","-","-","53","36"
"15:00","-","29","36","5","-","-","-","-","-","53","38"
"16:00","-","36","49","8","-","-","-","-","-","71","43"
"17:00","-","40","55","10","-","-","-","-","-","60","42"
"18:00","-","30","35","4","-","-","-","-","-","53","42"
"19:00","-","24","26","2","-","-","-","-","-","52","41"
"20:00","-","21","23","1","-","-","-","-","-","47","36"
"21:00","-","19","20","0","-","-","-","-","-","47","32"
"22:00","-","22","24","1","-","-","-","-","-","50","39"
"23:00","-","20","22","1","-","-","-","-","-","48","33"
"24:00","-","16","17","0","-","-","-","-","-","45","40"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","27","36","6","-1)","-1)","-1)","-1)","-1)","64 (poz. dop.: 50 µg/m3)","51"
"minimum","-1)","16","17","0","-1)","-1)","-1)","-1)","-1)","45","32"
"maksimum","-1)","40","61","19","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","101","84"
