"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,0","21","23","1","5","12","734","779","-","-","57"
"2:00","7,0","26","29","2","3","10","763","779","-","-","57"
"3:00","6,0","24","26","1","4","9","729","775","-","-","50"
"4:00","4,0","25","27","1","4","8","762","770","-","-","55"
"5:00","5,0","22","24","2","6","7","746","762","-","-","47"
"6:00","6,0","19","21","2","8","6","759","754","-","-","45"
"7:00","6,0","22","36","9","7","6","752","751","-","-","43"
"8:00","5,0","24","52","19","5","5","736","748","-","-","30"
"9:00","5,0","23","49","17","7","5","734","748","-","-","40"
"10:00","4,0","24","63","26","6","6","808","753","-","-","55"
"11:00","4,0","22","56","22","7","6","829","766","-","-","49"
"12:00","4,0","23","59","23","8","7","819","773","-","-","53"
"13:00","4,0","26","56","19","7","7","828","783","-","-","50"
"14:00","4,0","28","63","23","10","7","766","784","-","-","52"
"15:00","3,0","35","87","34","10","7","744","783","-","-","52"
"16:00","3,0","30","74","28","8","8","807","792","-","-","65"
"17:00","2,0","28","54","17","9","8","780","798","-","-","60"
"18:00","2,0","26","42","10","12","9","785","795","-","-","69"
"19:00","3,0","25","35","6","14","10","766","787","-","-","58"
"20:00","3,0","24","29","3","17","11","747","778","-","-","61"
"21:00","4,0","24","27","2","19","12","735","766","-","-","61"
"22:00","4,0","25","29","3","17","13","753","765","-","-","56"
"23:00","4,0","24","29","3","17","14","783","770","-","-","54"
"24:00","4,0","24","31","4","15","15","802","769","-","-","58"
"wartość średnia","4,3 (poz. dop.: 125 µg/m3)","25","43","12","9","9","769","772","-1)","-1) (poz. dop.: 50 µg/m3)","53"
"minimum","2,0","19","21","1","3","5","729","748","-1)","-1)","30"
"maksimum","7,0","35","87","34","19","15 (poz. doc.: 120 µg/m3)","829","798 (poz. dop.: 10000 µg/m3)","-1)","-1)","69"
