"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","14","14","0","-","-","-","-","-","32","24"
"2:00","-","21","22","1","-","-","-","-","-","34","16"
"3:00","-","10","11","0","-","-","-","-","-","26","18"
"4:00","-","9","9","0","-","-","-","-","-","25","25"
"5:00","-","17","18","1","-","-","-","-","-","25","22"
"6:00","-","29","35","4","-","-","-","-","-","36","20"
"7:00","-","34","45","8","-","-","-","-","-","-","15"
"8:00","-","24","32","5","-","-","-","-","-","-","23"
"9:00","-","29","38","6","-","-","-","-","-","-","18"
"10:00","-","28","37","6","-","-","-","-","-","57","23"
"11:00","-","32","37","4","-","-","-","-","-","54","18"
"12:00","-","20","23","2","-","-","-","-","-","57","16"
"13:00","-","17","19","1","-","-","-","-","-","77","20"
"14:00","-","12","13","1","-","-","-","-","-","53","18"
"15:00","-","39","46","4","-","-","-","-","-","57","18"
"16:00","-","62","77","10","-","-","-","-","-","57","21"
"17:00","-","32","36","2","-","-","-","-","-","57","17"
"18:00","-","27","27","1","-","-","-","-","-","38","18"
"19:00","-","32","33","1","-","-","-","-","-","46","19"
"20:00","-","13","13","0","-","-","-","-","-","29","10"
"21:00","-","35","36","1","-","-","-","-","-","22","8"
"22:00","-","35","36","1","-","-","-","-","-","23","18"
"23:00","-","15","15","0","-","-","-","-","-","23","19"
"24:00","-","15","16","0","-","-","-","-","-","26","16"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","25","29","2","-1)","-1)","-1)","-1)","-1)","41 (poz. dop.: 50 µg/m3)","18"
"minimum","-1)","9","9","0","-1)","-1)","-1)","-1)","-1)","22","8"
"maksimum","-1)","62","77","10","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","77","25"
