"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","14","15","0","52","39","301","364","1,9","22","12"
"2:00","2,2","13","13","0","54","44","303","345","1,9","20","11"
"3:00","2,1","11","11","0","57","47","297","326","1,8","16","14"
"4:00","2,0","11","11","0","58","50","288","317","1,8","17","16"
"5:00","1,6","11","12","0","56","52","294","308","1,5","18","11"
"6:00","1,9","15","16","1","52","52","294","304","1,6","22","16"
"7:00","2,1","26","32","4","40","52","323","302","1,6","24","12"
"8:00","2,0","38","50","7","27","49","364","308","2,2","33","19"
"9:00","2,2","44","66","15","23","46","360","315","2,2","42","14"
"10:00","2,4","44","69","17","26","42","354","322","2,2","54","17"
"11:00","2,9","24","33","6","45","41","305","323","2,0","145","12"
"12:00","1,2","17","23","4","57","41","287","323","1,7","74","13"
"13:00","0,6","19","27","5","62","41","284","321","1,6","25","12"
"14:00","0,9","22","29","4","59","42","289","321","1,8","29","10"
"15:00","0,6","17","23","4","59","45","293","317","1,6","29","12"
"16:00","0,9","38","56","12","41","46","345","315","2,0","67","11"
"17:00","1,3","55","79","16","20","46","429","323","3,2","58","21"
"18:00","1,5","51","68","11","23","46","444","335","3,2","65","19"
"19:00","2,1","42","50","5","32","44","412","348","3,5","46","22"
"20:00","2,0","43","49","4","30","41","424","365","3,7","42","24"
"21:00","1,9","44","50","4","25","36","446","385","3,7","41","21"
"22:00","1,3","42","47","3","25","32","477","409","4,1","43","23"
"23:00","1,4","29","31","2","37","29","388","421","3,4","33","22"
"24:00","1,1","36","38","2","30","28","415","429","3,2","34","22"
"wartość średnia","1,7 (poz. dop.: 125 µg/m3)","29","38","5","41","43","351","339","2,4","42 (poz. dop.: 50 µg/m3)","16"
"minimum","0,6","11","11","0","20","28","284","302","1,5","16","10"
"maksimum","2,9","55","79","17","62","52 (poz. doc.: 120 µg/m3)","477","429 (poz. dop.: 10000 µg/m3)","4,1","145","24"
