"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,9","16","18","1","62","67","471","642","0,9","55","48"
"2:00","7,7","17","18","1","57","66","503","656","1,0","56","54"
"3:00","6,4","19","20","1","49","63","496","671","0,9","59","52"
"4:00","5,9","22","24","1","40","59","551","696","1,1","63","60"
"5:00","7,1","21","23","1","41","56","559","716","1,1","62","57"
"6:00","7,9","23","25","1","35","52","574","728","1,2","65","59"
"7:00","8,7","25","28","2","31","47","606","755","1,2","65","64"
"8:00","9,0","26","30","3","27","43","610","776","1,2","73","68"
"9:00","14,6","27","38","7","25","38","698","805","1,5","83","70"
"10:00","20,9","27","40","8","35","35","659","824","1,6","87","68"
"11:00","19,4","21","28","5","56","36","568","833","1,6","76","65"
"12:00","17,6","35","49","9","51","38","516","829","1,3","68","61"
"13:00","12,0","18","23","3","75","42","387","807","0,8","51","47"
"14:00","9,1","17","20","2","80","48","371","782","0,6","47","43"
"15:00","7,5","13","15","1","86","55","315","745","0,4","44","38"
"16:00","6,7","17","19","1","81","61","351","713","0,4","44","34"
"17:00","6,5","19","21","1","77","68","419","678","0,7","58","45"
"18:00","5,5","26","28","1","65","72","483","656","0,9","61","51"
"19:00","5,2","29","32","2","60","72","474","644","1,0","62","56"
"20:00","4,9","17","18","1","69","74","463","638","1,0","66","55"
"21:00","4,6","17","18","1","67","73","470","648","1,0","69","63"
"22:00","3,6","17","19","1","66","72","422","655","0,9","66","54"
"23:00","2,7","14","16","1","63","69","426","668","0,9","60","58"
"24:00","2,4","12","13","1","62","66","411","676","0,8","60","59"
"wartość średnia","8,4 (poz. dop.: 125 µg/m3)","21","24","2","57","57","722","718","1,0","63 (poz. dop.: 50 µg/m3)","55"
"minimum","2,4","12","13","1","25","35","315","638","0,4","44","34"
"maksimum","20,9","35","49","9","86","74 (poz. doc.: 120 µg/m3)","698","833 (poz. dop.: 10000 µg/m3)","1,6","87","70"
