"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","19","20","0","52","61","283","298","0,1","27","12"
"2:00","1,3","17","17","0","47","55","291","301","0,1","25","16"
"3:00","1,0","33","34","1","20","48","300","302","0,1","22","15"
"4:00","1,0","50","63","8","6","42","333","305","0,1","24","17"
"5:00","1,2","56","107","34","2","35","366","309","0,1","28","12"
"6:00","1,2","41","53","8","17","34","327","306","0,1","27","15"
"7:00","1,5","37","49","8","31","30","326","312","0,1","34","18"
"8:00","1,8","28","35","5","48","28","320","318","0,1","35","14"
"9:00","2,2","27","34","4","64","29","304","321","0,1","32","15"
"10:00","1,6","15","17","2","93","35","256","317","0,0","23","12"
"11:00","1,5","9","11","1","102","45","240","309","0,0","23","9"
"12:00","1,6","7","7","1","110","58","261","300","0,0","20","6"
"13:00","1,6","7","7","0","110","72","243","285","0,0","21","6"
"14:00","1,3","6","7","1","114","84","239","274","0,0","21","7"
"15:00","1,1","7","8","0","107","93","240","263","0,0","22","6"
"16:00","0,9","8","9","1","103","100","229","252","0,0","24","6"
"17:00","0,7","9","11","1","104","105","243","244","0,0","22","6"
"18:00","0,9","9","9","0","108","107","227","240","0,0","19","7"
"19:00","0,9","13","13","0","105","108","235","240","0,0","25","8"
"20:00","0,8","13","13","0","102","107","219","234","0,0","24","6"
"21:00","0,7","28","29","0","79","103","275","238","0,0","23","9"
"22:00","0,9","47","47","0","53","95","298","246","0,0","28","15"
"23:00","0,8","45","45","0","49","88","316","255","0,1","26","14"
"24:00","1,1","23","23","0","61","82","276","261","0,0","23","12"
"wartość średnia","1,2 (poz. dop.: 125 µg/m3)","23","28","3","70","68","277","280","0,0","25 (poz. dop.: 50 µg/m3)","11"
"minimum","0,7","6","7","0","2","28","219","234","0,0","19","6"
"maksimum","2,2","56","107","34","114","108 (poz. doc.: 120 µg/m3)","366","321 (poz. dop.: 10000 µg/m3)","0,1","35","18"
