"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","16","17","1","-","-","-","-","-","38","18"
"2:00","-","18","18","1","-","-","-","-","-","29","21"
"3:00","-","14","15","0","-","-","-","-","-","32","20"
"4:00","-","13","14","0","-","-","-","-","-","32","23"
"5:00","-","20","22","1","-","-","-","-","-","36","18"
"6:00","-","18","20","2","-","-","-","-","-","41","22"
"7:00","-","32","46","10","-","-","-","-","-","90","26"
"8:00","-","35","49","9","-","-","-","-","-","101","28"
"9:00","-","23","29","4","-","-","-","-","-","56","20"
"10:00","-","5","6","0","-","-","-","-","-","28","12"
"11:00","-","3","3","0","-","-","-","-","-","25","9"
"12:00","-","2","2","0","-","-","-","-","-","29","12"
"13:00","-","3","3","0","-","-","-","-","-","49","11"
"14:00","-","2","3","0","-","-","-","-","-","29","13"
"15:00","-","2","2","0","-","-","-","-","-","29","14"
"16:00","-","1","1","0","-","-","-","-","-","25","17"
"17:00","-","2","2","0","-","-","-","-","-","32","14"
"18:00","-","2","3","0","-","-","-","-","-","29","12"
"19:00","-","5","5","0","-","-","-","-","-","28","15"
"20:00","-","13","13","0","-","-","-","-","-","35","14"
"21:00","-","19","20","0","-","-","-","-","-","44","19"
"22:00","-","35","35","0","-","-","-","-","-","56","28"
"23:00","-","27","27","0","-","-","-","-","-","51","30"
"24:00","-","23","23","0","-","-","-","-","-","49","30"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","14","16","1","-1)","-1)","-1)","-1)","-1)","42 (poz. dop.: 50 µg/m3)","19"
"minimum","-1)","1","1","0","-1)","-1)","-1)","-1)","-1)","25","9"
"maksimum","-1)","35","49","10","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","101","30"
