"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","8","8","0","-","-","-","-","-","32","16"
"2:00","-","13","15","1","-","-","-","-","-","46","18"
"3:00","-","8","8","0","-","-","-","-","-","32","18"
"4:00","-","8","9","0","-","-","-","-","-","33","22"
"5:00","-","18","18","1","-","-","-","-","-","38","27"
"6:00","-","26","27","1","-","-","-","-","-","43","22"
"7:00","-","30","35","3","-","-","-","-","-","46","18"
"8:00","-","31","42","7","-","-","-","-","-","51","23"
"9:00","-","19","26","5","-","-","-","-","-","42","20"
"10:00","-","17","23","4","-","-","-","-","-","45","16"
"11:00","-","11","15","2","-","-","-","-","-","42","16"
"12:00","-","7","9","1","-","-","-","-","-","40","14"
"13:00","-","8","9","1","-","-","-","-","-","40","16"
"14:00","-","19","25","4","-","-","-","-","-","48","24"
"15:00","-","20","23","3","-","-","-","-","-","46","24"
"16:00","-","24","27","2","-","-","-","-","-","59","20"
"17:00","-","25","27","1","-","-","-","-","-","41","20"
"18:00","-","39","40","1","-","-","-","-","-","50","29"
"19:00","-","43","44","0","-","-","-","-","-","56","27"
"20:00","-","37","38","0","-","-","-","-","-","45","26"
"21:00","-","25","25","0","-","-","-","-","-","39","24"
"22:00","-","27","27","0","-","-","-","-","-","35","25"
"23:00","-","30","30","0","-","-","-","-","-","40","26"
"24:00","-","18","18","0","-","-","-","-","-","38","22"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","22","24","2","-1)","-1)","-1)","-1)","-1)","43 (poz. dop.: 50 µg/m3)","22"
"minimum","-1)","7","8","0","-1)","-1)","-1)","-1)","-1)","32","14"
"maksimum","-1)","43","44","7","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","59","29"
