"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,4","5","6","0","55","50","368","373","0,2","22","22"
"2:00","0,5","7","8","0","46","51","355","368","0,2","25","14"
"3:00","0,4","5","6","0","48","52","306","356","0,1","25","14"
"4:00","0,4","5","6","0","43","52","291","346","0,1","19","15"
"5:00","0,4","5","6","0","39","51","266","338","0,0","18","11"
"6:00","0,4","5","5","0","37","48","249","324","0,0","20","15"
"7:00","0,3","4","4","0","35","45","247","307","0,0","18","13"
"8:00","0,3","4","5","0","32","42","257","292","0,0","18","12"
"9:00","0,2","5","6","1","28","38","289","283","0,1","23","13"
"10:00","0,3","6","8","1","26","36","315","278","0,1","22","12"
"11:00","0,3","7","9","2","25","33","340","282","0,2","27","18"
"12:00","0,5","9","12","2","21","30","347","289","0,2","26","20"
"13:00","0,4","9","13","2","22","28","335","297","0,1","27","17"
"14:00","0,5","8","11","1","26","27","321","306","0,1","25","20"
"15:00","0,7","8","10","1","25","26","319","315","0,4","24","16"
"16:00","0,7","8","10","1","28","25","318","323","0,1","23","19"
"17:00","0,7","10","11","1","28","25","312","326","0,2","28","20"
"18:00","0,8","12","12","0","26","25","295","323","0,1","21","18"
"19:00","0,5","10","11","0","24","25","295","318","0,1","15","-"
"20:00","0,5","10","10","0","22","25","299","312","0,2","19","16"
"21:00","0,4","10","11","1","20","25","305","308","0,2","19","15"
"22:00","0,4","7","8","1","21","24","309","306","0,2","17","14"
"23:00","0,4","6","6","0","22","24","310","305","0,2","19","13"
"24:00","0,4","5","5","0","25","23","309","304","0,2","17","16"
"wartość średnia","0,5 (poz. dop.: 125 µg/m3)","7","8","1","30","35","306","316","0,1","22 (poz. dop.: 50 µg/m3)","16"
"minimum","0,2","4","4","0","20","23","247","278","0,0","15","11"
"maksimum","0,8","12","13","2","55","52 (poz. doc.: 120 µg/m3)","368","373 (poz. dop.: 10000 µg/m3)","0,4","28","22"
