"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,7","38","47","6","10","6","656","729","4,8","-","49"
"2:00","2,9","24","28","3","19","8","589","698","4,2","-","36"
"3:00","2,4","18","21","2","20","10","542","675","3,8","-","38"
"4:00","1,7","21","25","3","16","12","528","664","3,6","-","26"
"5:00","2,0","20","24","3","18","13","533","627","3,4","-","33"
"6:00","2,2","21","26","3","18","15","504","599","3,0","-","28"
"7:00","2,2","23","27","3","17","15","516","578","2,8","-","27"
"8:00","3,0","24","30","4","16","17","519","549","3,1","-","34"
"9:00","3,9","22","31","6","19","18","479","526","2,9","-","24"
"10:00","4,6","23","37","9","20","18","495","515","3,0","-","30"
"11:00","4,7","20","33","8","27","19","451","503","2,9","-","25"
"12:00","2,7","12","17","3","36","21","360","482","2,1","-","16"
"13:00","1,5","10","16","4","37","24","339","458","1,6","-","12"
"14:00","1,9","13","20","5","38","26","329","436","1,4","-","14"
"15:00","2,1","18","26","5","37","29","364","417","1,8","-","15"
"16:00","1,9","17","23","4","42","32","345","395","1,8","-","13"
"17:00","1,0","12","16","3","37","34","339","378","1,4","-","16"
"18:00","1,4","23","30","5","28","35","379","363","2,0","-","19"
"19:00","1,4","52","102","33","5","33","589","380","2,8","-","28"
"20:00","2,7","58","142","55","3","28","808","437","4,1","-","32"
"21:00","4,7","55","90","22","6","24","711","483","4,6","-","33"
"22:00","4,2","56","84","19","5","20","682","527","4,2","-","37"
"23:00","3,2","54","84","20","3","16","735","573","4,4","-","45"
"24:00","6,1","45","56","7","11","12","677","615","4,4","-","41"
"wartość średnia","2,8 (poz. dop.: 125 µg/m3)","28","43","10","20","20","520","525","3,1","-1) (poz. dop.: 50 µg/m3)","28"
"minimum","1,0","10","16","2","3","6","329","363","1,4","-1)","12"
"maksimum","6,1","58","142","55","42","35 (poz. doc.: 120 µg/m3)","808","729 (poz. dop.: 10000 µg/m3)","4,8","-1)","49"
