"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,9","15","16","1","46","34","379","438","-","28","20"
"2:00","5,7","13","14","1","47","35","386","443","-","26","23"
"3:00","4,6","13","13","1","48","38","367","433","-","25","18"
"4:00","3,1","12","13","1","44","40","385","419","-","24","18"
"5:00","3,2","14","16","1","39","42","401","408","-","27","18"
"6:00","4,3","23","26","2","29","41","442","399","-","23","21"
"7:00","5,3","33","38","3","24","40","498","406","-","24","20"
"8:00","5,7","41","47","4","19","37","554","426","-","26","25"
"9:00","6,3","41","53","7","23","34","512","443","-","30","23"
"10:00","9,0","34","44","6","29","32","492","456","-","29","27"
"11:00","8,4","34","45","7","33","30","415","462","-","28","19"
"12:00","5,3","23","30","4","42","30","315","454","-","17","11"
"13:00","4,6","20","28","5","45","30","307","442","-","18","9"
"14:00","3,5","21","26","4","46","33","295","423","-","13","9"
"15:00","3,5","25","30","4","44","35","311","400","-","15","7"
"16:00","3,6","29","35","4","39","38","341","373","-","15","10"
"17:00","3,8","35","43","5","32","39","386","358","-","13","14"
"18:00","3,3","27","32","4","28","39","343","339","-","13","13"
"19:00","2,6","22","26","3","28","38","336","329","-","11","11"
"20:00","2,3","17","20","2","31","36","327","331","-","12","12"
"21:00","2,3","19","22","2","29","34","360","337","-","13","13"
"22:00","1,9","11","13","1","40","34","322","341","-","10","10"
"23:00","1,7","8","10","1","47","34","298","339","-","12","12"
"24:00","2,0","9","11","1","43","35","302","334","-","16","13"
"wartość średnia","4,2 (poz. dop.: 125 µg/m3)","23","27","3","36","36","378","397","-1)","20 (poz. dop.: 50 µg/m3)","16"
"minimum","1,7","8","10","1","19","30","295","329","-1)","10","7"
"maksimum","9,0","41","53","7","48","42 (poz. doc.: 120 µg/m3)","554","462 (poz. dop.: 10000 µg/m3)","-1)","30","27"
