"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,6","4","4","0","60","58","164","171","0,2","-","3"
"2:00","2,4","5","5","0","55","58","162","169","0,1","-","3"
"3:00","2,4","5","5","0","53","58","160","167","0,1","-","6"
"4:00","2,3","4","4","0","55","58","155","164","0,2","-","4"
"5:00","2,2","8","9","1","50","57","156","162","0,2","-","3"
"6:00","2,4","19","26","5","39","54","170","162","0,3","-","5"
"7:00","2,6","27","40","9","33","51","204","167","0,6","-","7"
"8:00","2,8","21","31","7","38","48","192","170","0,6","-","8"
"9:00","2,8","19","30","7","41","46","193","174","0,5","-","11"
"10:00","3,1","17","26","6","45","44","187","177","1,0","-","8"
"11:00","3,5","18","27","6","46","43","192","181","1,0","-","10"
"12:00","2,4","16","27","7","48","43","195","186","1,0","-","7"
"13:00","2,2","15","23","6","57","43","208","193","0,5","-","4"
"14:00","2,4","16","24","6","63","46","202","197","0,7","-","2"
"15:00","2,6","21","34","8","63","50","208","197","1,9","-","3"
"16:00","2,4","21","33","8","62","53","215","200","0,9","-","8"
"17:00","2,5","17","23","4","63","56","209","202","0,6","-","9"
"18:00","2,4","15","18","2","64","58","207","205","0,5","-","9"
"19:00","3,7","17","21","2","57","60","198","205","0,5","-","9"
"20:00","3,1","17","19","2","53","60","188","204","0,5","-","13"
"21:00","2,8","18","19","1","49","59","182","201","0,9","-","12"
"22:00","2,4","12","13","0","51","58","166","197","0,6","-","11"
"23:00","2,3","15","15","0","45","55","177","193","0,7","-","6"
"24:00","2,7","13","13","0","44","53","175","188","0,7","-","5"
"wartość średnia","2,6 (poz. dop.: 125 µg/m3)","15","20","4","51","53","186","185","0,6","-1) (poz. dop.: 50 µg/m3)","7"
"minimum","2,2","4","4","0","33","43","155","162","0,1","-1)","2"
"maksimum","3,7","27","40","9","64","60 (poz. doc.: 120 µg/m3)","215","205 (poz. dop.: 10000 µg/m3)","1,9","-1)","13"
