"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","13","15","1","-","-","-","-","-","32","-"
"2:00","-","11","12","0","-","-","-","-","-","12","-"
"3:00","-","7","7","0","-","-","-","-","-","12","-"
"4:00","-","7","8","0","-","-","-","-","-","10","-"
"5:00","-","10","10","0","-","-","-","-","-","6","-"
"6:00","-","17","17","1","-","-","-","-","-","6","-"
"7:00","-","19","19","1","-","-","-","-","-","6","-"
"8:00","-","16","18","1","-","-","-","-","-","10","-"
"9:00","-","15","17","2","-","-","-","-","-","12","-"
"10:00","-","13","15","2","-","-","-","-","-","17","-"
"11:00","-","16","20","3","-","-","-","-","-","19","-"
"12:00","-","14","17","2","-","-","-","-","-","13","-"
"13:00","-","14","17","2","-","-","-","-","-","28","-"
"14:00","-","15","19","3","-","-","-","-","-","17","-"
"15:00","-","18","22","3","-","-","-","-","-","20","-"
"16:00","-","16","20","2","-","-","-","-","-","21","-"
"17:00","-","16","19","2","-","-","-","-","-","23","-"
"18:00","-","19","23","3","-","-","-","-","-","24","-"
"19:00","-","16","18","1","-","-","-","-","-","24","-"
"20:00","-","14","16","1","-","-","-","-","-","24","-"
"21:00","-","11","14","1","-","-","-","-","-","18","-"
"22:00","-","9","10","1","-","-","-","-","-","15","-"
"23:00","-","8","9","1","-","-","-","-","-","8","-"
"24:00","-","8","8","1","-","-","-","-","-","7","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","13","15","1","-1)","-1)","-1)","-1)","-1)","15 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","7","7","0","-1)","-1)","-1)","-1)","-1)","6","-1)"
"maksimum","-1)","19","23","3","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","32","-1)"
