"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","28","47","12","2","5","877","884","-","-","44"
"2:00","0,9","23","32","6","3","4","727","887","-","-","32"
"3:00","0,9","21","24","2","8","4","708","891","-","-","30"
"4:00","1,1","23","29","4","12","5","661","880","-","-","33"
"5:00","1,2","31","44","9","7","5","667","865","-","-","33"
"6:00","1,8","38","82","28","3","5","691","810","-","-","32"
"7:00","2,7","39","93","36","5","5","713","759","-","-","31"
"8:00","2,3","37","93","37","5","6","689","717","-","-","43"
"9:00","2,5","35","81","30","7","6","657","689","-","-","39"
"10:00","2,6","28","60","21","9","7","641","678","-","-","42"
"11:00","2,5","31","72","27","6","7","655","672","-","-","44"
"12:00","1,9","32","81","32","5","6","701","677","-","-","35"
"13:00","1,8","34","102","45","4","6","731","685","-","-","40"
"14:00","-","-","-","-","4","6","-","684","-","-","31"
"15:00","1,6","35","100","42","-","6","743","688","-","-","24"
"16:00","1,3","35","88","35","3","5","724","693","-","-","23"
"17:00","1,3","29","72","28","2","5","732","704","-","-","22"
"18:00","1,1","26","61","22","1","3","714","714","-","-","23"
"19:00","0,9","25","55","20","1","2","703","721","-","-","20"
"20:00","0,7","24","49","16","1","2","732","725","-","-","15"
"21:00","1,0","25","50","16","1","1","760","730","-","-","14"
"22:00","0,7","24","34","7","2","1","699","726","-","-","15"
"23:00","0,7","18","21","2","13","3","608","709","-","-","25"
"24:00","0,6","15","16","1","16","4","592","693","-","-","32"
"wartość średnia","1,5 (poz. dop.: 125 µg/m3)","29","60","21","5","5","701","745","-1)","-1) (poz. dop.: 50 µg/m3)","30"
"minimum","0,6","15","16","1","1","1","592","672","-1)","-1)","14"
"maksimum","2,7","39","102","45","16","7 (poz. doc.: 120 µg/m3)","877","891 (poz. dop.: 10000 µg/m3)","-1)","-1)","44"
