"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","9,6","54","58","2","23","37","468","456","0,6","76","45"
"2:00","9,7","35","36","1","37","32","350","464","0,4","53","31"
"3:00","10,1","29","30","1","39","30","297","454","0,2","35","24"
"4:00","7,5","47","58","7","14","29","379","428","0,2","53","35"
"5:00","7,3","51","71","13","18","29","338","395","0,3","53","27"
"6:00","9,1","55","67","7","24","28","298","373","0,1","63","25"
"7:00","6,9","53","66","9","33","28","299","355","0,1","59","21"
"8:00","7,7","45","60","10","40","28","296","341","0,0","58","19"
"9:00","9,6","50","76","17","41","31","304","320","0,0","81","29"
"10:00","10,3","37","52","10","61","34","298","314","0,0","84","30"
"11:00","-","-","-","-","81","39","-","316","0,0","-","37"
"12:00","5,3","19","22","2","82","47","290","303","0,0","-","32"
"13:00","3,6","19","25","4","-","52","272","294","0,0","-","28"
"14:00","3,0","16","20","3","86","61","234","285","0,0","-","20"
"15:00","2,3","15","18","2","85","68","240","276","0,0","-","14"
"16:00","1,8","16","19","2","86","75","235","267","0,0","-","13"
"17:00","2,0","12","13","1","85","81","246","259","0,0","35","10"
"18:00","1,9","9","10","1","77","83","245","252","0,0","17","11"
"19:00","1,7","8","8","0","76","82","226","248","0,0","16","10"
"20:00","1,7","9","9","0","72","81","260","245","0,0","22","10"
"21:00","1,9","10","10","0","65","79","266","244","0,0","25","17"
"22:00","1,9","9","10","0","62","76","260","247","0,0","25","25"
"23:00","1,6","6","6","0","63","73","241","248","0,0","23","18"
"24:00","1,5","4","4","0","60","70","232","247","0,0","29","23"
"wartość średnia","5,1 (poz. dop.: 125 µg/m3)","26","33","4","57","53","286","318","0,1","45 (poz. dop.: 50 µg/m3)","23"
"minimum","1,5","4","4","0","14","28","226","244","0,0","16","10"
"maksimum","10,3","55","76","17","86","83 (poz. doc.: 120 µg/m3)","468","464 (poz. dop.: 10000 µg/m3)","0,6","84","45"
