"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","12","12","0","31","37","372","412","1,2","24","18"
"2:00","1,1","11","11","0","31","34","379","415","0,5","25","17"
"3:00","1,2","13","13","0","28","32","374","410","0,2","26","22"
"4:00","0,9","17","18","1","19","30","406","401","0,3","25","18"
"5:00","1,0","16","16","0","18","27","393","398","0,4","23","13"
"6:00","1,0","28","34","4","6","24","457","398","0,4","32","22"
"7:00","1,6","33","54","14","4","21","562","417","0,6","42","29"
"8:00","3,7","35","71","24","10","18","588","441","0,8","47","26"
"9:00","12,8","30","53","15","20","17","525","460","0,5","40","24"
"10:00","-","-","-","-","38","18","-","472","0,3","37","22"
"11:00","18,0","11","17","4","55","21","359","470","0,1","21","10"
"12:00","4,1","6","8","1","67","27","238","446","0,0","19","6"
"13:00","3,9","6","8","1","70","33","229","423","0,0","18","4"
"14:00","3,0","6","7","1","76","42","215","388","0,0","15","6"
"15:00","3,3","6","7","1","79","52","221","339","0,0","16","7"
"16:00","2,0","11","13","1","67","59","235","289","0,0","14","7"
"17:00","1,6","14","15","1","62","64","242","248","0,0","16","11"
"18:00","2,1","34","35","1","42","65","318","257","0,1","27","14"
"19:00","2,0","39","40","1","34","62","322","252","0,2","32","21"
"20:00","1,7","16","17","0","45","60","285","258","0,2","29","18"
"21:00","1,5","16","17","1","38","56","292","266","0,2","26","17"
"22:00","1,4","16","17","1","32","50","292","276","0,2","26","20"
"23:00","1,6","12","13","1","30","44","295","285","0,2","27","20"
"24:00","1,6","11","11","1","26","39","288","292","0,2","26","25"
"wartość średnia","3,2 (poz. dop.: 125 µg/m3)","17","22","3","39","39","343","363","0,3","26 (poz. dop.: 50 µg/m3)","16"
"minimum","0,9","6","7","0","4","17","215","248","0,0","14","4"
"maksimum","18,0","39","71","24","79","65 (poz. doc.: 120 µg/m3)","588","472 (poz. dop.: 10000 µg/m3)","1,2","47","29"
