"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,6","14","14","0","55","59","267","286","-","-","15"
"2:00","3,2","16","16","0","51","54","245","289","-","-","19"
"3:00","2,8","15","15","0","50","50","250","289","-","-","16"
"4:00","3,6","22","22","0","39","48","269","283","-","-","18"
"5:00","3,2","33","35","1","26","46","294","278","-","-","16"
"6:00","3,4","50","61","7","12","43","336","277","-","-","19"
"7:00","-","-","-","-","19","39","-","275","-","-","20"
"8:00","4,4","30","40","7","-","36","336","285","-","-","11"
"9:00","9,4","24","31","5","53","36","340","296","-","-","17"
"10:00","11,4","19","24","3","66","38","334","309","-","-","15"
"11:00","6,2","12","13","1","86","43","295","315","-","-","14"
"12:00","4,0","6","6","0","93","51","260","314","-","-","11"
"13:00","5,8","6","7","0","98","61","257","308","-","-","9"
"14:00","6,3","7","8","0","100","74","264","298","-","-","12"
"15:00","2,8","12","14","1","96","85","267","294","-","-","10"
"16:00","2,4","9","10","0","102","87","270","286","-","-","9"
"17:00","2,6","8","9","0","105","93","268","277","-","-","11"
"18:00","5,4","10","9","0","109","99","278","270","-","-","13"
"19:00","7,4","17","17","0","95","100","313","272","-","-","20"
"20:00","8,4","28","28","0","76","98","355","284","-","-","21"
"21:00","7,8","32","32","0","64","94","379","299","-","-","26"
"22:00","7,4","22","22","0","63","89","332","308","-","-","23"
"23:00","5,6","15","15","0","65","85","316","314","-","-","19"
"24:00","5,5","14","14","0","61","80","327","321","-","-","24"
"wartość średnia","5,3 (poz. dop.: 125 µg/m3)","18","20","1","69","66","298","293","-1)","-1) (poz. dop.: 50 µg/m3)","16"
"minimum","2,4","6","6","0","12","36","245","270","-1)","-1)","9"
"maksimum","11,4","50","61","7","109","100 (poz. doc.: 120 µg/m3)","379","321 (poz. dop.: 10000 µg/m3)","-1)","-1)","26"
