"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,1","33","39","4","6","14","482","563","4,9","29","25"
"2:00","2,8","33","39","4","5","11","458","561","4,5","27","24"
"3:00","3,6","37","47","6","3","8","474","557","4,6","25","23"
"4:00","3,2","37","49","8","2","6","502","551","4,5","23","20"
"5:00","2,8","33","42","6","11","6","471","533","4,0","20","10"
"6:00","2,3","20","22","1","32","9","285","481","2,6","16","17"
"7:00","2,1","16","17","1","37","13","261","434","2,0","18","16"
"8:00","1,8","18","20","1","35","16","264","400","1,9","31","14"
"9:00","1,9","18","21","2","36","20","265","373","2,0","35","18"
"10:00","2,6","21","27","4","34","24","289","352","2,4","52","21"
"11:00","2,9","18","23","4","37","28","313","331","2,9","30","15"
"12:00","3,0","20","27","4","33","32","332","310","3,3","38","26"
"13:00","2,9","23","30","5","27","34","351","295","3,5","44","34"
"14:00","3,4","29","40","8","21","33","382","307","3,7","45","32"
"15:00","4,7","30","44","9","24","31","411","326","4,1","53","35"
"16:00","3,7","26","32","4","33","31","333","335","3,5","40","27"
"17:00","3,1","39","49","6","21","29","407","352","3,4","45","22"
"18:00","3,9","48","65","11","14","26","610","392","4,6","51","33"
"19:00","5,3","60","104","29","6","22","772","450","5,0","65","53"
"20:00","8,1","58","96","25","5","19","991","532","7,1","98","87"
"21:00","8,8","59","111","34","4","16","1117","628","6,9","93","82"
"22:00","9,2","54","98","29","4","14","1136","722","7,3","91","85"
"23:00","8,7","51","82","21","4","11","1075","805","7,1","79","77"
"24:00","8,9","49","66","11","5","8","867","872","6,3","65","61"
"wartość średnia","4,3 (poz. dop.: 125 µg/m3)","35","50","10","18","19","535","478","4,3","46 (poz. dop.: 50 µg/m3)","36"
"minimum","1,8","16","17","1","2","6","261","295","1,9","16","10"
"maksimum","9,2","60","111","34","37","34 (poz. doc.: 120 µg/m3)","1136","872 (poz. dop.: 10000 µg/m3)","7,3","98","87"
