"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,0","26","29","2","29","20","637","814","3,4","-","39"
"2:00","5,2","20","22","2","28","21","665","782","3,8","-","57"
"3:00","5,3","21","23","2","25","23","671","730","3,9","-","52"
"4:00","6,1","22","26","2","27","25","635","691","3,7","-","54"
"5:00","7,9","19","21","1","33","27","608","667","3,4","-","45"
"6:00","7,0","16","18","1","36","28","589","652","3,4","-","43"
"7:00","2,9","23","30","5","22","29","522","622","2,9","-","39"
"8:00","1,9","23","36","8","22","28","476","601","2,2","-","34"
"9:00","2,6","27","44","11","27","28","461","579","1,9","-","31"
"10:00","3,4","25","38","9","39","29","442","551","1,8","-","24"
"11:00","2,9","20","30","6","45","31","456","524","1,7","-","23"
"12:00","2,3","21","32","7","46","34","446","500","2,1","-","20"
"13:00","1,4","19","29","7","46","36","446","480","1,7","-","11"
"14:00","1,3","16","22","4","55","38","440","461","1,4","-","8"
"15:00","1,5","18","23","3","53","42","448","452","2,1","-","20"
"16:00","1,6","14","17","2","61","47","431","446","1,6","-","16"
"17:00","1,3","13","15","1","63","51","424","442","1,6","-","19"
"18:00","1,2","15","16","1","56","53","447","442","1,9","-","21"
"19:00","9,5","34","36","1","34","52","637","465","2,7","-","34"
"20:00","9,0","35","38","2","36","51","730","500","4,2","-","50"
"21:00","4,7","35","38","2","33","49","652","526","4,1","-","36"
"22:00","4,6","25","26","1","41","47","618","548","3,5","-","43"
"23:00","5,0","26","28","1","37","45","660","575","3,7","-","37"
"24:00","4,6","21","23","1","39","43","652","602","3,6","-","41"
"wartość średnia","4,0 (poz. dop.: 125 µg/m3)","22","28","3","39","36","550","569","2,8","-1) (poz. dop.: 50 µg/m3)","33"
"minimum","1,2","13","15","1","22","20","424","442","1,4","-1)","8"
"maksimum","9,5","35","44","11","63","53 (poz. doc.: 120 µg/m3)","730","814 (poz. dop.: 10000 µg/m3)","4,2","-1)","57"
