"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","53","129","50","-","-","-","-","-","38","26"
"2:00","-","40","128","57","-","-","-","-","-","46","26"
"3:00","-","36","71","22","-","-","-","-","-","33","22"
"4:00","-","33","55","15","-","-","-","-","-","45","21"
"5:00","-","33","87","36","-","-","-","-","-","235","38"
"6:00","-","39","152","74","-","-","-","-","-","251","40"
"7:00","-","44","142","65","-","-","-","-","-","135","30"
"8:00","-","48","93","29","-","-","-","-","-","48","18"
"9:00","-","41","69","18","-","-","-","-","-","46","9"
"10:00","-","29","41","8","-","-","-","-","-","33","7"
"11:00","-","20","26","4","-","-","-","-","-","30","5"
"12:00","-","14","18","3","-","-","-","-","-","55","7"
"13:00","-","20","24","2","-","-","-","-","-","26","8"
"14:00","-","26","31","3","-","-","-","-","-","32","7"
"15:00","-","25","30","3","-","-","-","-","-","30","8"
"16:00","-","27","33","4","-","-","-","-","-","32","11"
"17:00","-","36","41","3","-","-","-","-","-","53","12"
"18:00","-","37","39","1","-","-","-","-","-","33","9"
"19:00","-","58","60","1","-","-","-","-","-","35","12"
"20:00","-","71","74","2","-","-","-","-","-","40","15"
"21:00","-","47","49","1","-","-","-","-","-","69","22"
"22:00","-","26","27","1","-","-","-","-","-","32","12"
"23:00","-","17","18","1","-","-","-","-","-","23","12"
"24:00","-","11","11","0","-","-","-","-","-","20","10"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","33","56","15","-1)","-1)","-1)","-1)","-1)","58 (poz. dop.: 50 µg/m3)","16"
"minimum","-1)","11","11","0","-1)","-1)","-1)","-1)","-1)","20","5"
"maksimum","-1)","71","152","74","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","251","40"
