"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,8","-","-","-","46","51","206","208","0,8","-","11"
"2:00","0,8","-","-","-","44","50","210","208","0,7","-","7"
"3:00","1,1","-","-","-","36","48","221","210","0,9","-","18"
"4:00","1,4","-","-","-","25","44","243","214","1,1","-","20"
"5:00","1,1","-","-","-","20","40","248","219","1,1","-","18"
"6:00","-","-","-","-","26","37","-","221","1,0","-","27"
"7:00","1,1","-","-","-","33","35","236","224","0,9","-","20"
"8:00","1,2","-","-","-","40","34","227","227","0,9","-","17"
"9:00","1,7","-","-","-","47","34","200","226","0,8","-","15"
"10:00","1,8","-","-","-","53","35","190","223","0,7","-","10"
"11:00","1,7","-","-","-","55","37","189","219","0,6","-","7"
"12:00","1,8","-","-","-","62","42","192","212","0,6","-","5"
"13:00","1,6","-","-","-","65","48","214","207","0,5","-","7"
"14:00","1,4","-","-","-","68","53","216","208","0,6","-","4"
"15:00","1,3","-","-","-","72","58","222","206","0,6","-","3"
"16:00","1,2","-","-","-","74","62","211","204","0,6","-","6"
"17:00","0,9","-","-","-","75","65","194","203","0,5","-","12"
"18:00","0,9","-","-","-","76","68","175","202","0,5","-","11"
"19:00","1,1","-","-","-","71","70","196","202","0,7","-","13"
"20:00","1,4","-","-","-","58","70","251","210","1,8","-","13"
"21:00","1,3","-","-","-","62","69","266","216","2,4","-","14"
"22:00","1,5","-","-","-","59","68","267","223","2,5","-","16"
"23:00","1,6","-","-","-","60","67","250","226","2,0","-","17"
"24:00","1,4","-","-","-","60","65","248","231","1,9","-","20"
"wartość średnia","1,3 (poz. dop.: 125 µg/m3)","-1)","-1)","-1)","54","52","220","215","1,0","-1) (poz. dop.: 50 µg/m3)","13"
"minimum","0,8","-1)","-1)","-1)","20","34","175","202","0,5","-1)","3"
"maksimum","1,8","-1)","-1)","-1)","76","70 (poz. doc.: 120 µg/m3)","267","231 (poz. dop.: 10000 µg/m3)","2,5","-1)","27"
