"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,9","23","25","1","23","16","413","544","0,5","83","52"
"2:00","4,9","23","25","1","21","17","417","507","0,5","118","49"
"3:00","8,6","31","34","2","17","18","502","494","0,7","122","51"
"4:00","8,5","31","33","1","16","19","415","473","0,5","96","42"
"5:00","9,1","34","37","2","13","19","380","438","0,3","54","36"
"6:00","8,8","34","39","3","14","19","369","420","0,3","43","33"
"7:00","8,6","36","43","5","14","18","358","410","0,3","42","30"
"8:00","7,1","41","55","9","15","17","375","404","0,2","35","27"
"9:00","6,9","36","50","9","21","16","390","401","0,5","37","29"
"10:00","6,5","31","43","8","24","17","359","393","0,3","36","26"
"11:00","6,0","31","43","8","26","18","363","376","0,2","31","24"
"12:00","5,3","31","41","7","26","19","362","369","0,2","28","21"
"13:00","4,1","33","45","8","24","20","368","368","0,2","27","26"
"14:00","3,0","36","50","9","21","21","383","370","0,2","29","28"
"15:00","2,7","41","59","11","16","21","416","377","0,3","33","26"
"16:00","2,6","41","56","10","14","21","422","383","0,3","34","26"
"17:00","2,7","41","59","12","13","20","439","389","0,4","32","25"
"18:00","3,0","40","59","12","13","19","453","401","0,4","35","31"
"19:00","2,8","42","59","11","9","17","442","411","0,4","38","36"
"20:00","3,2","42","54","8","8","15","451","422","0,5","44","42"
"21:00","2,9","37","44","4","11","13","424","429","0,4","39","35"
"22:00","2,6","38","44","4","10","12","442","436","0,4","38","35"
"23:00","2,2","31","37","3","14","11","411","435","0,4","33","33"
"24:00","2,2","28","31","2","15","12","394","432","0,3","36","30"
"wartość średnia","5,0 (poz. dop.: 125 µg/m3)","35","44","6","17","17","406","420","0,4","48 (poz. dop.: 50 µg/m3)","33"
"minimum","2,2","23","25","1","8","11","358","368","0,2","27","21"
"maksimum","9,1","42","59","12","26","21 (poz. doc.: 120 µg/m3)","502","544 (poz. dop.: 10000 µg/m3)","0,7","122","52"
