"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","10","12","1","26","31","313","349","0,0","50","41"
"2:00","0,8","6","8","1","30","29","296","335","0,0","44","40"
"3:00","0,7","7","8","1","31","27","300","327","0,0","49","36"
"4:00","0,8","6","7","1","32","27","273","316","0,0","46","36"
"5:00","0,7","8","12","3","30","27","275","307","0,0","53","37"
"6:00","0,5","12","19","5","25","27","288","301","0,0","47","33"
"7:00","0,7","15","25","6","23","27","294","296","0,0","38","29"
"8:00","0,8","14","24","7","24","28","283","290","0,0","28","26"
"9:00","0,6","13","22","6","27","28","284","287","0,0","38","29"
"10:00","0,7","13","22","6","30","28","290","286","0,0","43","38"
"11:00","0,8","11","19","5","34","28","279","283","0,0","48","40"
"12:00","0,9","12","20","5","37","29","280","284","0,0","56","39"
"13:00","0,9","13","21","5","40","30","287","286","0,0","58","40"
"14:00","1,4","17","26","6","39","32","308","288","0,0","64","47"
"15:00","1,3","19","29","7","41","34","318","291","0,0","62","44"
"16:00","1,3","18","25","5","39","36","317","296","0,0","64","49"
"17:00","1,4","18","23","4","44","38","297","297","0,0","52","45"
"18:00","2,2","23","27","3","46","40","314","300","0,0","53","36"
"19:00","4,2","26","29","2","45","41","307","303","0,0","55","39"
"20:00","5,4","24","26","1","48","43","308","307","0,0","45","34"
"21:00","3,8","17","19","1","55","45","294","308","0,0","38","34"
"22:00","2,1","9","11","1","71","49","247","300","0,0","42","21"
"23:00","0,7","7","9","1","77","53","212","287","0,0","11","10"
"24:00","0,9","9","10","1","70","57","237","277","0,0","17","13"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","14","19","3","40","35","288","300","0,0","46 (poz. dop.: 50 µg/m3)","35"
"minimum","0,5","6","7","1","23","27","212","277","0,0","11","10"
"maksimum","5,4","26","29","7","77","57 (poz. doc.: 120 µg/m3)","318","349 (poz. dop.: 10000 µg/m3)","0,0","64","49"
