"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,8","59","61","1","21","44","458","429","0,9","36","26"
"2:00","0,9","46","47","1","36","36","386","439","0,7","37","26"
"3:00","1,1","43","43","0","40","32","352","435","0,3","38","31"
"4:00","1,1","39","39","0","39","31","333","424","0,2","42","31"
"5:00","1,3","33","33","0","36","32","324","399","0,1","39","31"
"6:00","1,2","42","44","1","26","31","348","394","0,1","36","30"
"7:00","1,1","33","36","2","36","31","398","388","0,1","38","26"
"8:00","1,4","23","26","2","48","35","337","367","0,1","37","24"
"9:00","1,8","18","20","1","59","40","314","349","0,1","36","30"
"10:00","1,7","17","18","1","83","46","316","340","0,1","35","20"
"11:00","1,2","14","14","0","100","53","291","333","0,1","30","20"
"12:00","1,0","10","10","0","121","64","274","325","0,0","35","21"
"13:00","0,8","7","7","0","136","76","260","317","0,0","28","15"
"14:00","0,7","10","10","0","141","90","282","309","0,0","26","15"
"15:00","0,7","8","8","0","149","105","256","291","0,0","26","16"
"16:00","0,8","8","8","0","147","117","257","281","0,0","25","14"
"17:00","0,7","11","11","0","136","127","265","275","0,0","26","16"
"18:00","0,7","15","15","0","127","132","301","273","0,0","30","14"
"19:00","0,9","25","25","0","103","133","336","279","0,0","33","20"
"20:00","1,0","28","28","0","87","128","403","295","0,1","38","30"
"21:00","0,9","26","26","0","84","122","357","307","0,1","35","23"
"22:00","0,8","12","12","0","96","116","319","312","0,1","36","23"
"23:00","0,7","17","17","0","84","108","315","319","0,1","32","22"
"24:00","0,6","13","13","0","85","100","287","323","0,0","29","23"
"wartość średnia","1,0 (poz. dop.: 125 µg/m3)","23","24","0","84","76","324","342","0,1","33 (poz. dop.: 50 µg/m3)","23"
"minimum","0,6","7","7","0","21","31","256","273","0,0","25","14"
"maksimum","1,8","59","61","2","149","133 (poz. doc.: 120 µg/m3)","458","439 (poz. dop.: 10000 µg/m3)","0,9","42","31"
