"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,0","7","7","0","55","49","398","433","-","-","8"
"2:00","4,0","6","6","0","59","50","382","425","-","-","7"
"3:00","4,0","5","5","0","59","52","377","416","-","-","7"
"4:00","4,0","6","6","0","59","53","375","407","-","-","9"
"5:00","4,0","5","5","0","61","55","372","397","-","-","10"
"6:00","3,0","5","5","0","62","57","372","389","-","-","7"
"7:00","4,0","6","6","0","61","58","375","383","-","-","6"
"8:00","4,0","6","7","0","62","60","376","378","-","-","8"
"9:00","3,0","7","8","0","62","61","384","377","-","-","7"
"10:00","3,0","9","10","1","61","61","400","379","-","-","7"
"11:00","3,0","10","12","1","59","61","412","383","-","-","9"
"12:00","3,0","13","16","2","57","61","434","391","-","-","10"
"13:00","4,0","16","20","3","54","60","468","403","-","-","14"
"14:00","4,0","13","15","2","60","60","440","411","-","-","9"
"15:00","4,0","17","21","2","55","59","455","421","-","-","11"
"16:00","4,0","11","12","1","61","59","430","428","-","-","10"
"17:00","4,0","18","20","2","52","58","480","440","-","-","10"
"18:00","4,0","16","17","1","52","56","476","449","-","-","13"
"19:00","4,0","14","15","1","54","56","462","456","-","-","13"
"20:00","4,0","10","11","1","57","56","444","457","-","-","10"
"21:00","4,0","13","13","0","58","56","460","456","-","-","9"
"22:00","4,0","9","9","0","64","57","449","457","-","-","12"
"23:00","4,0","7","7","0","62","58","438","455","-","-","9"
"24:00","4,0","7","7","0","58","57","443","457","-","-","8"
"wartość średnia","3,8 (poz. dop.: 125 µg/m3)","10","11","1","59","57","421","419","-1)","-1) (poz. dop.: 50 µg/m3)","9"
"minimum","3,0","5","5","0","52","49","372","377","-1)","-1)","6"
"maksimum","4,0","18","21","3","64","61 (poz. doc.: 120 µg/m3)","480","457 (poz. dop.: 10000 µg/m3)","-1)","-1)","14"
