"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","13","14","1","28","18","487","574","-","-","-"
"2:00","2,2","12","13","0","24","20","480","543","-","-","-"
"3:00","1,4","13","14","1","17","21","487","526","-","-","-"
"4:00","1,4","15","17","2","15","22","486","514","-","-","-"
"5:00","2,0","17","22","3","16","22","485","503","-","-","-"
"6:00","1,7","19","26","4","21","23","479","489","-","-","-"
"7:00","1,4","25","38","9","22","22","489","485","-","-","-"
"8:00","1,3","31","48","11","22","21","474","483","-","-","-"
"9:00","1,6","25","42","11","28","21","452","479","-","-","-"
"10:00","2,0","16","26","7","43","23","419","471","-","-","-"
"11:00","2,5","22","34","8","46","27","406","461","-","-","-"
"12:00","2,2","19","29","6","52","31","403","451","-","-","-"
"13:00","1,9","16","24","6","61","37","395","440","-","-","-"
"14:00","1,7","18","26","6","59","42","389","428","-","-","-"
"15:00","1,7","20","30","6","56","46","417","419","-","-","-"
"16:00","1,5","20","28","6","55","50","416","412","-","-","-"
"17:00","1,2","26","34","5","47","52","428","409","-","-","-"
"18:00","1,6","27","32","3","42","52","475","416","-","-","-"
"19:00","1,5","28","34","4","41","52","460","423","-","-","-"
"20:00","1,2","18","22","2","48","51","453","429","-","-","-"
"21:00","2,0","25","28","2","31","47","514","444","-","-","-"
"22:00","3,2","26","29","2","27","43","533","462","-","-","-"
"23:00","5,1","20","22","1","31","40","498","472","-","-","-"
"24:00","4,3","17","19","1","34","38","468","479","-","-","-"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","20","27","4","36","34","458","467","-1)","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","1,2","12","13","0","15","18","389","409","-1)","-1)","-1)"
"maksimum","5,1","31","48","11","61","52 (poz. doc.: 120 µg/m3)","533","574 (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
