"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,7","22","27","3","9","19","586","562","-","-","-"
"2:00","1,2","20","22","2","7","18","617","562","-","-","-"
"3:00","1,2","16","18","1","9","16","574","563","-","-","-"
"4:00","0,8","13","14","1","13","14","534","565","-","-","-"
"5:00","0,7","12","14","1","14","13","527","564","-","-","-"
"6:00","0,7","17","22","3","10","11","533","561","-","-","-"
"7:00","0,8","31","73","27","1","9","614","569","-","-","-"
"8:00","0,8","30","90","40","2","8","667","582","-","-","-"
"9:00","1,4","36","134","64","2","7","811","610","-","-","-"
"10:00","1,7","43","167","81","2","7","873","642","-","-","-"
"11:00","2,0","49","156","69","3","6","835","674","-","-","-"
"12:00","1,7","41","79","25","16","6","634","687","-","-","-"
"13:00","3,7","29","49","13","30","8","544","689","-","-","-"
"14:00","3,2","29","48","12","33","11","505","685","-","-","-"
"15:00","1,9","31","46","10","35","15","491","670","-","-","-"
"16:00","1,8","38","56","12","26","18","535","654","-","-","-"
"17:00","1,3","52","77","17","9","19","610","628","-","-","-"
"18:00","2,0","61","186","82","2","19","1038","649","-","-","-"
"19:00","2,4","53","166","74","2","19","1114","684","-","-","-"
"20:00","2,1","47","105","38","2","17","1056","737","-","-","-"
"21:00","2,3","40","83","28","2","14","1075","803","-","-","-"
"22:00","1,8","35","63","18","4","10","990","864","-","-","-"
"23:00","1,4","32","56","15","2","6","933","919","-","-","-"
"24:00","1,0","28","38","6","5","4","829","956","-","-","-"
"wartość średnia","1,7 (poz. dop.: 125 µg/m3)","34","75","27","10","12","730","670","-1)","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","0,7","12","14","1","1","4","491","561","-1)","-1)","-1)"
"maksimum","3,7","61","186","82","35","19 (poz. doc.: 120 µg/m3)","1114","956 (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
