"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","7","8","0","-","-","-","-","-","-","-"
"2:00","-","6","7","0","-","-","-","-","-","-","-"
"3:00","-","7","7","0","-","-","-","-","-","-","-"
"4:00","-","12","14","1","-","-","-","-","-","-","-"
"5:00","-","25","34","6","-","-","-","-","-","-","-"
"6:00","-","37","88","33","-","-","-","-","-","-","-"
"7:00","-","42","93","33","-","-","-","-","-","-","-"
"8:00","-","43","70","18","-","-","-","-","-","-","-"
"9:00","-","40","52","8","-","-","-","-","-","-","-"
"10:00","-","36","53","11","-","-","-","-","-","20","1"
"11:00","-","29","37","6","-","-","-","-","-","26","5"
"12:00","-","28","34","4","-","-","-","-","-","34","7"
"13:00","-","24","32","5","-","-","-","-","-","23","4"
"14:00","-","22","26","3","-","-","-","-","-","24","7"
"15:00","-","28","34","4","-","-","-","-","-","25","7"
"16:00","-","55","73","12","-","-","-","-","-","39","11"
"17:00","-","27","30","2","-","-","-","-","-","23","8"
"18:00","-","38","40","2","-","-","-","-","-","27","10"
"19:00","-","20","21","0","-","-","-","-","-","17","6"
"20:00","-","31","34","2","-","-","-","-","-","23","5"
"21:00","-","10","11","0","-","-","-","-","-","11","7"
"22:00","-","8","9","0","-","-","-","-","-","12","7"
"23:00","-","9","9","0","-","-","-","-","-","8","6"
"24:00","-","7","7","0","-","-","-","-","-","9","5"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","25","34","6","-1)","-1)","-1)","-1)","-1)","- (poz. dop.: 50 µg/m3)","-"
"minimum","-1)","6","7","0","-1)","-1)","-1)","-1)","-1)","-1)","-1)"
"maksimum","-1)","55","93","33","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
