"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","47","56","6","-","-","-","-","-","39","27"
"2:00","-","39","49","7","-","-","-","-","-","33","21"
"3:00","-","30","43","8","-","-","-","-","-","30","20"
"4:00","-","31","47","11","-","-","-","-","-","26","12"
"5:00","-","32","46","9","-","-","-","-","-","21","15"
"6:00","-","33","48","11","-","-","-","-","-","20","15"
"7:00","-","33","84","34","-","-","-","-","-","35","17"
"8:00","-","36","92","37","-","-","-","-","-","31","19"
"9:00","-","32","64","21","-","-","-","-","-","40","24"
"10:00","-","26","43","12","-","-","-","-","-","38","21"
"11:00","-","19","32","8","-","-","-","-","-","36","22"
"12:00","-","16","24","5","-","-","-","-","-","35","22"
"13:00","-","12","17","3","-","-","-","-","-","36","20"
"14:00","-","11","14","2","-","-","-","-","-","28","21"
"15:00","-","7","8","1","-","-","-","-","-","29","15"
"16:00","-","9","10","1","-","-","-","-","-","26","19"
"17:00","-","10","12","1","-","-","-","-","-","29","14"
"18:00","-","15","17","1","-","-","-","-","-","26","17"
"19:00","-","16","18","1","-","-","-","-","-","31","16"
"20:00","-","11","12","1","-","-","-","-","-","37","23"
"21:00","-","16","18","1","-","-","-","-","-","41","28"
"22:00","-","15","16","1","-","-","-","-","-","42","32"
"23:00","-","18","21","2","-","-","-","-","-","47","32"
"24:00","-","9","10","1","-","-","-","-","-","55","32"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","20","31","7","-1)","-1)","-1)","-1)","-1)","34 (poz. dop.: 50 µg/m3)","21"
"minimum","-1)","7","8","1","-1)","-1)","-1)","-1)","-1)","20","12"
"maksimum","-1)","47","92","37","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","55","32"
