"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","15","16","0","68","77","281","315","0,0","27","22"
"2:00","1,6","15","15","0","67","72","264","309","0,0","28","18"
"3:00","2,0","12","12","0","72","70","251","302","0,0","28","16"
"4:00","1,4","15","16","0","68","70","243","286","0,0","23","17"
"5:00","1,1","28","29","1","49","68","270","274","0,0","25","16"
"6:00","1,2","51","59","6","31","63","331","277","0,1","39","20"
"7:00","3,0","37","44","4","45","59","294","277","0,1","37","11"
"8:00","1,8","16","19","2","68","59","257","274","0,0","32","9"
"9:00","1,1","10","12","1","80","60","248","270","0,0","26","9"
"10:00","0,8","10","12","1","73","61","225","265","0,0","23","6"
"11:00","0,6","12","16","3","66","60","205","259","0,0","21","4"
"12:00","0,4","9","10","1","69","60","190","253","0,0","24","4"
"13:00","0,8","10","11","1","73","63","197","243","0,0","22","5"
"14:00","2,1","11","13","1","80","69","205","228","0,0","26","9"
"15:00","1,4","14","16","1","76","73","204","216","0,0","27","10"
"16:00","1,3","24","26","2","68","73","227","213","0,0","31","15"
"17:00","0,6","17","19","1","81","73","221","209","0,1","28","9"
"18:00","0,6","19","19","1","77","74","221","209","0,0","28","8"
"19:00","2,1","36","37","1","55","72","265","216","0,0","30","18"
"20:00","1,6","42","43","1","48","70","289","229","0,0","35","14"
"21:00","2,8","28","29","0","54","67","251","235","0,0","33","15"
"22:00","2,2","22","23","1","51","64","239","240","0,0","35","13"
"23:00","0,7","9","10","0","61","62","212","241","0,0","22","10"
"24:00","0,6","6","6","0","67","62","198","237","0,0","13","7"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","20","21","1","64","67","241","253","0,0","28 (poz. dop.: 50 µg/m3)","12"
"minimum","0,4","6","6","0","31","59","190","209","0,0","13","4"
"maksimum","3,0","51","59","6","81","77 (poz. doc.: 120 µg/m3)","331","315 (poz. dop.: 10000 µg/m3)","0,1","39","22"
