"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,0","7","7","0","56","34","315","452","-","-","11"
"2:00","6,0","5","5","0","56","38","288","434","-","-","8"
"3:00","6,0","5","5","0","56","42","284","412","-","-","8"
"4:00","7,0","6","6","0","54","47","284","351","-","-","12"
"5:00","7,0","7","8","1","55","50","274","332","-","-","8"
"6:00","6,0","13","16","2","49","52","293","314","-","-","6"
"7:00","7,0","41","68","17","25","51","413","309","-","-","10"
"8:00","8,0","69","111","27","10","45","589","343","-","-","19"
"9:00","10,0","62","98","24","13","40","566","374","-","-","20"
"10:00","7,0","38","56","12","27","36","461","396","-","-","23"
"11:00","8,0","28","37","6","36","34","410","411","-","-","17"
"12:00","9,0","27","41","9","38","32","418","428","-","-","17"
"13:00","7,0","17","24","5","49","31","368","440","-","-","14"
"14:00","5,0","21","29","5","50","31","367","449","-","-","12"
"15:00","8,0","27","32","3","43","33","420","450","-","-","17"
"16:00","11,0","38","45","5","31","36","526","442","-","-","27"
"17:00","10,0","39","44","3","29","38","544","439","-","-","27"
"18:00","10,0","40","45","3","25","38","563","452","-","-","29"
"19:00","9,0","36","40","2","27","36","573","472","-","-","34"
"20:00","10,0","40","44","3","23","35","623","498","-","-","33"
"21:00","6,0","27","29","1","38","33","501","515","-","-","22"
"22:00","7,0","32","34","1","30","31","608","545","-","-","25"
"23:00","4,0","18","19","1","46","31","442","548","-","-","16"
"24:00","4,0","13","14","1","49","33","428","535","-","-","21"
"wartość średnia","7,4 (poz. dop.: 125 µg/m3)","27","36","5","38","38","440","431","-1)","-1) (poz. dop.: 50 µg/m3)","18"
"minimum","4,0","5","5","0","10","31","274","309","-1)","-1)","6"
"maksimum","11,0","69","111","27","56","52 (poz. doc.: 120 µg/m3)","623","548 (poz. dop.: 10000 µg/m3)","-1)","-1)","34"
