"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,8","22","25","2","8","3","745","972","-","-","-"
"2:00","0,6","19","21","1","9","4","720","933","-","-","-"
"3:00","0,6","17","18","1","9","5","675","878","-","-","-"
"4:00","0,6","19","21","2","8","6","660","828","-","-","-"
"5:00","0,7","18","21","2","10","7","654","776","-","-","-"
"6:00","1,2","23","31","5","7","7","714","741","-","-","-"
"7:00","1,5","31","57","17","3","7","770","721","-","-","-"
"8:00","2,3","29","62","22","5","7","857","724","-","-","-"
"9:00","6,8","31","83","33","7","7","910","745","-","-","-"
"10:00","16,8","29","76","30","11","7","907","768","-","-","-"
"11:00","22,1","31","74","28","16","8","972","806","-","-","-"
"12:00","21,9","37","79","28","19","10","994","847","-","-","-"
"13:00","19,9","36","61","17","29","12","879","876","-","-","-"
"14:00","16,3","35","49","10","43","17","814","888","-","-","-"
"15:00","10,4","27","33","4","55","23","749","885","-","-","-"
"16:00","9,1","35","40","3","50","29","684","864","-","-","-"
"17:00","8,5","54","61","5","29","32","797","850","-","-","-"
"18:00","9,9","62","70","5","17","32","827","840","-","-","-"
"19:00","9,8","67","95","18","5","31","1002","843","-","-","-"
"20:00","9,8","61","81","13","8","30","1007","845","-","-","-"
"21:00","11,1","45","51","4","16","28","862","843","-","-","-"
"22:00","10,6","36","40","3","18","25","768","837","-","-","-"
"23:00","11,2","37","41","2","14","20","794","843","-","-","-"
"24:00","12,6","36","40","3","12","15","747","850","-","-","-"
"wartość średnia","9,0 (poz. dop.: 125 µg/m3)","35","51","11","17","15","813","833","-1)","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","0,6","17","18","1","3","3","654","721","-1)","-1)","-1)"
"maksimum","22,1","67","95","33","55","32 (poz. doc.: 120 µg/m3)","1007","972 (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
