"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","15","17","1","-","-","-","-","-","16","-"
"2:00","-","13","16","1","-","-","-","-","-","18","-"
"3:00","-","14","16","1","-","-","-","-","-","19","-"
"4:00","-","16","19","2","-","-","-","-","-","15","-"
"5:00","-","14","18","3","-","-","-","-","-","17","-"
"6:00","-","29","44","10","-","-","-","-","-","19","-"
"7:00","-","37","66","19","-","-","-","-","-","18","-"
"8:00","-","28","46","12","-","-","-","-","-","36","-"
"9:00","-","17","27","6","-","-","-","-","-","22","-"
"10:00","-","15","22","4","-","-","-","-","-","28","-"
"11:00","-","15","21","4","-","-","-","-","-","30","-"
"12:00","-","16","22","5","-","-","-","-","-","33","-"
"13:00","-","16","24","6","-","-","-","-","-","45","-"
"14:00","-","18","27","6","-","-","-","-","-","39","-"
"15:00","-","15","22","5","-","-","-","-","-","43","-"
"16:00","-","18","24","5","-","-","-","-","-","37","-"
"17:00","-","16","23","5","-","-","-","-","-","26","-"
"18:00","-","15","20","3","-","-","-","-","-","32","-"
"19:00","-","18","23","3","-","-","-","-","-","56","-"
"20:00","-","26","29","2","-","-","-","-","-","44","-"
"21:00","-","24","27","2","-","-","-","-","-","22","-"
"22:00","-","29","33","3","-","-","-","-","-","22","-"
"23:00","-","17","21","2","-","-","-","-","-","22","-"
"24:00","-","11","13","1","-","-","-","-","-","17","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","19","26","5","-1)","-1)","-1)","-1)","-1)","28 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","11","13","1","-1)","-1)","-1)","-1)","-1)","15","-1)"
"maksimum","-1)","37","66","19","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","56","-1)"
