"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,8","8","8","0","59","65","129","154","0,3","-","13"
"2:00","3,1","7","7","0","57","63","131","148","0,3","-","8"
"3:00","-","-","-","-","54","61","-","144","0,2","-","7"
"4:00","3,2","9","10","1","52","59","160","142","0,2","-","6"
"5:00","2,7","11","13","1","48","57","162","142","0,2","-","4"
"6:00","3,2","14","18","3","45","55","175","145","0,2","-","7"
"7:00","4,0","18","26","5","43","52","186","153","0,4","-","7"
"8:00","3,8","16","24","5","46","50","185","161","0,6","-","8"
"9:00","3,7","13","21","5","51","50","193","170","0,5","-","9"
"10:00","2,9","16","24","5","58","50","207","181","0,5","-","7"
"11:00","2,3","11","17","4","62","51","209","185","0,5","-","6"
"12:00","1,9","12","17","4","65","52","205","190","0,5","-","9"
"13:00","1,9","12","17","3","64","54","208","196","0,5","-","12"
"14:00","1,7","13","19","4","66","57","204","200","0,4","-","6"
"15:00","1,5","15","21","4","66","60","224","204","0,4","-","3"
"16:00","1,4","17","24","5","65","62","224","209","0,5","-","7"
"17:00","1,4","13","18","3","71","64","215","212","0,4","-","7"
"18:00","1,4","12","15","2","73","66","209","212","0,4","-","10"
"19:00","1,4","11","14","1","74","68","221","214","0,4","-","11"
"20:00","1,3","15","16","1","68","68","226","216","0,4","-","12"
"21:00","2,7","26","28","1","53","67","241","220","0,6","-","10"
"22:00","2,1","32","34","1","43","64","226","223","0,9","-","13"
"23:00","1,8","26","27","1","45","61","209","221","0,8","-","16"
"24:00","1,7","23","24","1","43","59","206","219","0,7","-","14"
"wartość średnia","2,4 (poz. dop.: 125 µg/m3)","15","19","3","57","59","198","186","0,4","-1) (poz. dop.: 50 µg/m3)","9"
"minimum","1,3","7","7","0","43","50","129","142","0,2","-1)","3"
"maksimum","4,0","32","34","5","74","68 (poz. doc.: 120 µg/m3)","241","223 (poz. dop.: 10000 µg/m3)","0,9","-1)","16"
