"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","3","3","0","-","-","-","-","-","17","-"
"2:00","-","2","2","0","-","-","-","-","-","10","-"
"3:00","-","2","2","0","-","-","-","-","-","10","-"
"4:00","-","3","3","0","-","-","-","-","-","10","-"
"5:00","-","2","4","1","-","-","-","-","-","9","-"
"6:00","-","2","4","1","-","-","-","-","-","11","-"
"7:00","-","2","4","1","-","-","-","-","-","13","-"
"8:00","-","1","2","1","-","-","-","-","-","12","-"
"9:00","-","1","2","1","-","-","-","-","-","23","-"
"10:00","-","2","4","1","-","-","-","-","-","32","-"
"11:00","-","2","4","1","-","-","-","-","-","36","-"
"12:00","-","1","3","2","-","-","-","-","-","29","-"
"13:00","-","2","4","1","-","-","-","-","-","24","-"
"14:00","-","2","4","1","-","-","-","-","-","27","-"
"15:00","-","1","2","1","-","-","-","-","-","31","-"
"16:00","-","2","3","1","-","-","-","-","-","34","-"
"17:00","-","2","4","1","-","-","-","-","-","24","-"
"18:00","-","4","5","1","-","-","-","-","-","13","-"
"19:00","-","6","8","1","-","-","-","-","-","14","-"
"20:00","-","10","11","1","-","-","-","-","-","19","-"
"21:00","-","6","7","0","-","-","-","-","-","10","-"
"22:00","-","9","10","0","-","-","-","-","-","9","-"
"23:00","-","9","10","0","-","-","-","-","-","11","-"
"24:00","-","7","7","0","-","-","-","-","-","10","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","4","5","1","-1)","-1)","-1)","-1)","-1)","18 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","1","2","0","-1)","-1)","-1)","-1)","-1)","9","-1)"
"maksimum","-1)","10","11","2","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","36","-1)"
