"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","2","2","0","75","76","325","336","0,0","25","11"
"2:00","1,6","2","3","1","72","75","333","334","0,0","21","15"
"3:00","1,4","1","2","0","70","74","338","332","0,0","23","14"
"4:00","1,6","0","1","0","73","74","325","330","0,0","20","19"
"5:00","3,1","2","3","1","72","73","327","331","0,0","27","19"
"6:00","3,2","2","3","0","69","72","339","331","0,0","27","15"
"7:00","2,7","2","4","1","68","72","354","334","0,0","29","21"
"8:00","2,2","3","5","1","71","71","339","335","0,0","23","14"
"9:00","1,7","2","4","1","75","71","322","335","0,0","25","14"
"10:00","1,5","2","4","1","75","72","317","333","0,0","33","11"
"11:00","1,2","2","3","1","76","72","319","330","0,0","21","13"
"12:00","1,1","2","4","1","77","73","317","329","0,0","17","13"
"13:00","1,1","3","5","1","76","73","322","329","0,0","22","11"
"14:00","0,8","1","3","1","85","75","314","326","0,0","12","12"
"15:00","0,9","2","3","1","79","77","328","322","0,0","10","9"
"16:00","0,6","3","4","1","76","77","319","320","0,0","12","5"
"17:00","0,5","6","8","1","74","77","351","323","0,0","12","5"
"18:00","1,0","5","7","1","75","77","352","328","0,0","16","11"
"19:00","1,0","10","12","1","65","76","387","336","0,0","16","14"
"20:00","0,9","12","13","1","60","74","382","344","0,0","15","12"
"21:00","1,0","10","11","1","59","71","396","354","0,0","18","18"
"22:00","1,1","6","7","1","59","68","397","364","0,0","20","17"
"23:00","1,2","10","11","1","50","65","428","377","0,0","21","18"
"24:00","1,6","8","9","1","49","61","411","388","0,0","23","14"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","4","5","1","70","73","348","338","0,0","20 (poz. dop.: 50 µg/m3)","14"
"minimum","0,5","0","1","0","49","61","314","320","0,0","10","5"
"maksimum","3,2","12","13","1","85","77 (poz. doc.: 120 µg/m3)","428","388 (poz. dop.: 10000 µg/m3)","0,0","33","21"
