"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,2","35","38","2","11","6","691","719","-","82","82"
"2:00","3,4","30","31","1","18","8","639","707","-","79","79"
"3:00","3,4","26","28","1","21","10","609","692","-","73","72"
"4:00","3,4","25","26","1","22","12","583","670","-","66","66"
"5:00","3,9","26","28","1","22","14","571","649","-","63","62"
"6:00","4,5","38","50","8","11","15","602","637","-","63","63"
"7:00","4,8","37","48","7","11","16","642","626","-","64","63"
"8:00","4,9","42","64","15","9","16","637","622","-","60","60"
"9:00","5,3","46","79","21","7","15","652","617","-","65","63"
"10:00","5,6","37","58","14","15","15","598","612","-","63","60"
"11:00","6,4","28","38","7","25","15","549","604","-","-","-"
"12:00","6,4","27","36","6","24","15","531","598","-","-","-"
"13:00","7,3","30","40","7","23","16","619","604","-","-","-"
"14:00","6,7","37","53","10","22","17","650","610","-","63","63"
"15:00","7,5","32","41","6","29","19","601","605","-","57","54"
"16:00","7,0","33","41","5","29","22","597","600","-","52","52"
"17:00","7,7","44","52","5","20","23","645","599","-","58","58"
"18:00","8,0","42","46","3","21","24","640","604","-","62","62"
"19:00","7,8","40","44","2","22","24","637","615","-","60","60"
"20:00","8,3","36","40","2","26","24","642","629","-","58","58"
"21:00","8,7","31","34","2","30","25","638","631","-","61","60"
"22:00","13,9","24","26","1","37","27","580","623","-","54","53"
"23:00","23,7","30","32","1","32","27","592","622","-","51","54"
"24:00","18,5","21","22","1","40","28","558","617","-","51","51"
"wartość średnia","7,5 (poz. dop.: 125 µg/m3)","33","41","5","22","18","613","630","-1)","62 (poz. dop.: 50 µg/m3)","62"
"minimum","3,2","21","22","1","7","6","531","598","-1)","51","51"
"maksimum","23,7","46","79","21","40","28 (poz. doc.: 120 µg/m3)","691","719 (poz. dop.: 10000 µg/m3)","-1)","82","82"
