"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","7","7","0","55","56","264","296","1,2","-","8"
"2:00","2,2","9","9","0","53","56","263","286","1,0","-","9"
"3:00","2,2","12","13","1","48","55","268","278","1,0","-","8"
"4:00","2,0","12","13","1","46","53","271","275","0,9","-","9"
"5:00","1,9","9","10","0","45","52","268","272","1,3","-","8"
"6:00","1,8","13","16","2","35","49","282","270","1,9","-","7"
"7:00","2,0","9","11","1","39","47","285","271","2,0","-","10"
"8:00","2,7","8","11","2","43","46","285","273","2,1","-","8"
"9:00","3,9","8","11","2","49","45","296","277","1,7","-","4"
"10:00","3,6","8","10","2","54","45","316","284","1,4","-","2"
"11:00","2,4","7","8","1","64","47","309","289","0,9","-","4"
"12:00","1,9","6","7","1","69","50","292","292","0,5","-","5"
"13:00","1,7","6","7","1","71","53","278","293","0,5","-","7"
"14:00","1,8","8","9","1","71","57","281","293","0,5","-","7"
"15:00","1,6","10","12","1","69","61","288","293","0,5","-","8"
"16:00","1,7","11","12","1","68","64","282","293","0,5","-","5"
"17:00","1,7","13","14","1","66","66","287","292","0,6","-","9"
"18:00","1,6","27","29","1","46","65","334","294","0,9","-","11"
"19:00","1,9","47","50","2","24","60","390","304","3,0","-","16"
"20:00","1,8","42","44","1","27","55","339","310","2,1","-","12"
"21:00","1,9","31","32","1","33","51","309","314","1,7","-","16"
"22:00","2,0","25","25","0","35","46","307","317","1,7","-","11"
"23:00","-","-","-","-","-","43","-","321","3,9","-","12"
"24:00","1,9","25","27","1","31","37","312","325","3,6","-","16"
"wartość średnia","2,1 (poz. dop.: 125 µg/m3)","15","17","1","50","52","296","292","1,5","-1) (poz. dop.: 50 µg/m3)","9"
"minimum","1,6","6","7","0","24","37","263","270","0,5","-1)","2"
"maksimum","3,9","47","50","2","71","66 (poz. doc.: 120 µg/m3)","390","325 (poz. dop.: 10000 µg/m3)","3,9","-1)","16"
