"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,8","31","146","75","1","1","881","753","1,7","68","57"
"2:00","1,5","32","120","57","1","1","717","791","1,7","59","50"
"3:00","0,5","24","60","24","0","1","597","805","1,5","56","48"
"4:00","0,7","24","54","19","0","1","633","788","1,3","51","47"
"5:00","1,0","22","61","25","0","1","669","761","1,2","52","48"
"6:00","1,4","25","146","79","0","1","789","747","1,1","56","48"
"7:00","-","-","-","-","0","1","-","737","1,2","61","50"
"8:00","2,7","33","226","126","-","1","1197","783","1,3","63","55"
"9:00","3,9","38","300","171","1","1","1538","877","2,1","77","68"
"10:00","5,1","45","441","258","1","1","1679","1015","2,4","82","63"
"11:00","5,3","46","341","192","1","1","1219","1103","2,1","86","65"
"12:00","9,1","48","211","106","4","1","897","1141","1,6","70","55"
"13:00","8,5","46","96","33","11","3","529","1121","0,6","56","38"
"14:00","11,0","50","99","32","9","4","576","1091","0,6","63","48"
"15:00","8,7","41","59","11","13","6","459","1012","0,5","51","40"
"16:00","6,1","57","137","52","2","5","798","962","0,8","53","43"
"17:00","7,8","54","83","19","2","5","606","845","0,9","60","50"
"18:00","9,5","55","141","56","1","5","912","749","1,5","76","64"
"19:00","6,7","52","233","118","1","5","1228","751","2,1","81","64"
"20:00","5,9","44","250","134","1","5","1217","791","2,2","87","66"
"21:00","4,5","40","319","182","1","4","1568","921","2,1","94","72"
"22:00","4,9","39","440","261","1","3","1631","1052","2,7","86","69"
"23:00","3,5","45","154","71","1","1","846","1101","1,8","71","58"
"24:00","3,9","31","217","122","1","1","1442","1181","2,1","88","78"
"wartość średnia","5,0 (poz. dop.: 125 µg/m3)","40","188","97","2","2","984","912","1,6","69 (poz. dop.: 50 µg/m3)","56"
"minimum","0,5","22","54","11","0","1","459","737","0,5","51","38"
"maksimum","11,0","57","441","261","13","6 (poz. doc.: 120 µg/m3)","1679","1181 (poz. dop.: 10000 µg/m3)","2,7","94","78"
